baseline,horizon_h,variable,mae,se,err
patchtst,24,temperature_2m,1.2886920547935254,1.6607272120879588,1.2886920547935254
patchtst,24,relative_humidity_2m,0.4287649542991261,0.1838393860351317,0.4287649542991261
patchtst,24,cloud_cover,21.419370250958096,458.7894219476287,21.419370250958096
patchtst,24,wind_speed_100m,3.5096207990532653,12.31743815314728,-3.5096207990532653
patchtst,24,wind_speed_10m,2.414564736190903,5.830122865256644,-2.414564736190903
patchtst,24,surface_pressure,2.168788097677748,4.703641812628664,2.168788097677748
patchtst,24,precipitation,0.03125744489300386,0.0009770278612391732,-0.03125744489300386
patchtst,48,temperature_2m,0.3906098580657833,0.15257606121817138,0.3906098580657833
patchtst,48,relative_humidity_2m,2.974518693708305,8.84776145922016,2.974518693708305
patchtst,48,cloud_cover,41.20814551465682,1698.111256757131,-41.20814551465682
patchtst,48,wind_speed_100m,0.9688357787929514,0.9386427662693446,0.9688357787929514
patchtst,48,wind_speed_10m,0.6588011645510532,0.43401897441382387,-0.6588011645510532
patchtst,48,surface_pressure,0.8165722082171669,0.6667901712326602,0.8165722082171669
patchtst,48,precipitation,0.010258778943539215,0.00010524254541240357,-0.010258778943539215
patchtst,72,temperature_2m,0.36001354559089727,0.12960975300892907,0.36001354559089727
patchtst,72,relative_humidity_2m,3.932706653210431,15.46618162020559,-3.932706653210431
patchtst,72,cloud_cover,45.649342010287356,2083.862425972186,-45.649342010287356
patchtst,72,wind_speed_100m,2.649305040224397,7.018817196158395,2.649305040224397
patchtst,72,wind_speed_10m,0.13353555627427216,0.01783174478947931,-0.13353555627427216
patchtst,72,surface_pressure,0.6104351514409245,0.3726310741147045,0.6104351514409245
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,2.5999999999999996,6.759999999999998,-2.5999999999999996
ecmwf_crudo,1,relative_humidity_2m,3.0,9.0,-3.0
ecmwf_crudo,1,cloud_cover,53.0,2809.0,-53.0
ecmwf_crudo,1,wind_speed_10m,9.0,81.0,-9.0
ecmwf_crudo,1,surface_pressure,4.300000000000068,18.490000000000588,-4.300000000000068
ecmwf_crudo,6,shortwave_radiation,41.0,1681.0,41.0
ecmwf_crudo,6,temperature_2m,1.6000000000000014,2.5600000000000045,1.6000000000000014
ecmwf_crudo,6,relative_humidity_2m,12.0,144.0,-12.0
ecmwf_crudo,6,cloud_cover,17.0,289.0,17.0
ecmwf_crudo,6,wind_speed_10m,9.8,96.04000000000002,-9.8
ecmwf_crudo,6,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
ecmwf_crudo,12,shortwave_radiation,5.0,25.0,-5.0
ecmwf_crudo,12,temperature_2m,0.3999999999999986,0.15999999999999887,-0.3999999999999986
ecmwf_crudo,12,relative_humidity_2m,16.0,256.0,16.0
ecmwf_crudo,12,cloud_cover,12.0,144.0,12.0
ecmwf_crudo,12,wind_speed_10m,3.8,14.44,-3.8
ecmwf_crudo,12,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,24,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
ecmwf_crudo,24,relative_humidity_2m,11.0,121.0,-11.0
ecmwf_crudo,24,cloud_cover,5.0,25.0,-5.0
ecmwf_crudo,24,wind_speed_10m,6.5,42.25,-6.5
ecmwf_crudo,24,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,48,temperature_2m,0.10000000000000142,0.010000000000000285,0.10000000000000142
ecmwf_crudo,48,relative_humidity_2m,13.0,169.0,-13.0
ecmwf_crudo,48,cloud_cover,40.0,1600.0,-40.0
ecmwf_crudo,48,wind_speed_10m,9.7,94.08999999999999,-9.7
ecmwf_crudo,48,surface_pressure,2.1000000000000227,4.410000000000095,-2.1000000000000227
ecmwf_crudo,72,temperature_2m,0.40000000000000036,0.16000000000000028,0.40000000000000036
ecmwf_crudo,72,relative_humidity_2m,12.0,144.0,-12.0
ecmwf_crudo,72,cloud_cover,36.0,1296.0,-36.0
ecmwf_crudo,72,wind_speed_10m,12.7,161.29,-12.7
ecmwf_crudo,72,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
persistence,1,shortwave_radiation,93.0,8649.0,93.0
persistence,1,direct_normal_irradiance,188.89999999999998,35683.20999999999,188.89999999999998
persistence,1,diffuse_radiation,92.0,8464.0,-92.0
persistence,1,temperature_2m,0.7999999999999972,0.6399999999999955,0.7999999999999972
persistence,1,relative_humidity_2m,5.0,25.0,-5.0
persistence,1,cloud_cover,1.0,1.0,1.0
persistence,1,wind_speed_100m,3.3000000000000007,10.890000000000004,-3.3000000000000007
persistence,1,wind_speed_10m,1.4000000000000004,1.960000000000001,-1.4000000000000004
persistence,1,surface_pressure,0.39999999999997726,0.15999999999998182,0.39999999999997726
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,62.0,3844.0,-62.0
persistence,6,direct_normal_irradiance,295.1,87084.01000000001,-295.1
persistence,6,diffuse_radiation,62.0,3844.0,62.0
persistence,6,temperature_2m,1.6999999999999993,2.8899999999999975,-1.6999999999999993
persistence,6,relative_humidity_2m,25.0,625.0,25.0
persistence,6,cloud_cover,52.0,2704.0,52.0
persistence,6,wind_speed_100m,4.199999999999999,17.639999999999993,4.199999999999999
persistence,6,wind_speed_10m,2.5,6.25,2.5
persistence,6,surface_pressure,0.20000000000004547,0.04000000000001819,-0.20000000000004547
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,0.40000000000000036,0.16000000000000028,0.40000000000000036
persistence,12,relative_humidity_2m,15.0,225.0,15.0
persistence,12,cloud_cover,80.0,6400.0,80.0
persistence,12,wind_speed_100m,1.3000000000000003,1.6900000000000006,-1.3000000000000003
persistence,12,wind_speed_10m,0.2999999999999998,0.0899999999999999,-0.2999999999999998
persistence,12,surface_pressure,0.39999999999997726,0.15999999999998182,0.39999999999997726
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,154.0,23716.0,-154.0
persistence,24,direct_normal_irradiance,276.79999999999995,76618.23999999998,-276.79999999999995
persistence,24,diffuse_radiation,94.0,8836.0,94.0
persistence,24,temperature_2m,1.3000000000000007,1.690000000000002,-1.3000000000000007
persistence,24,relative_humidity_2m,9.0,81.0,9.0
persistence,24,cloud_cover,16.0,256.0,-16.0
persistence,24,wind_speed_100m,1.200000000000001,1.4400000000000026,-1.200000000000001
persistence,24,wind_speed_10m,1.0,1.0,-1.0
persistence,24,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,24,precipitation,0.1,0.010000000000000002,0.1
persistence,48,shortwave_radiation,73.0,5329.0,-73.0
persistence,48,direct_normal_irradiance,96.79999999999995,9370.23999999999,-96.79999999999995
persistence,48,diffuse_radiation,12.0,144.0,12.0
persistence,48,temperature_2m,0.1999999999999993,0.039999999999999716,0.1999999999999993
persistence,48,relative_humidity_2m,1.0,1.0,1.0
persistence,48,cloud_cover,10.0,100.0,-10.0
persistence,48,wind_speed_100m,5.1,26.009999999999998,5.1
persistence,48,wind_speed_10m,2.8000000000000007,7.840000000000004,2.8000000000000007
persistence,48,surface_pressure,0.10000000000002274,0.010000000000004547,-0.10000000000002274
persistence,48,precipitation,0.1,0.010000000000000002,0.1
persistence,72,shortwave_radiation,52.0,2704.0,-52.0
persistence,72,direct_normal_irradiance,155.5,24180.25,-155.5
persistence,72,diffuse_radiation,85.0,7225.0,85.0
persistence,72,temperature_2m,0.3000000000000007,0.09000000000000043,0.3000000000000007
persistence,72,relative_humidity_2m,1.0,1.0,1.0
persistence,72,cloud_cover,32.0,1024.0,32.0
persistence,72,wind_speed_100m,7.199999999999999,51.83999999999999,7.199999999999999
persistence,72,wind_speed_10m,4.200000000000001,17.640000000000008,4.200000000000001
persistence,72,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,shortwave_radiation,168.39999999999998,28358.559999999994,168.39999999999998
climatology,1,direct_normal_irradiance,293.46333333333337,86120.72801111113,293.46333333333337
climatology,1,diffuse_radiation,129.0,16641.0,-129.0
climatology,1,temperature_2m,1.5199999999999996,2.3103999999999987,1.5199999999999996
climatology,1,relative_humidity_2m,10.366666666666667,107.46777777777778,-10.366666666666667
climatology,1,cloud_cover,19.066666666666663,363.53777777777765,19.066666666666663
climatology,1,wind_speed_100m,1.3100000000000005,1.7161000000000013,-1.3100000000000005
climatology,1,wind_speed_10m,0.013333333333332753,0.0001777777777777623,-0.013333333333332753
climatology,1,surface_pressure,1.6033333333331257,2.570677777777112,1.6033333333331257
climatology,1,precipitation,0.16333333333333336,0.026677777777777786,-0.16333333333333336
climatology,6,shortwave_radiation,36.80000000000001,1354.240000000001,36.80000000000001
climatology,6,direct_normal_irradiance,97.78666666666658,9562.23217777776,97.78666666666658
climatology,6,diffuse_radiation,0.3333333333333286,0.11111111111110795,-0.3333333333333286
climatology,6,temperature_2m,0.5899999999999963,0.34809999999999564,-0.5899999999999963
climatology,6,relative_humidity_2m,12.733333333333334,162.1377777777778,12.733333333333334
climatology,6,cloud_cover,11.933333333333337,142.40444444444452,11.933333333333337
climatology,6,wind_speed_100m,2.3000000000000007,5.290000000000004,2.3000000000000007
climatology,6,wind_speed_10m,2.516666666666667,6.333611111111113,2.516666666666667
climatology,6,surface_pressure,0.7533333333333303,0.5675111111111065,0.7533333333333303
climatology,6,precipitation,0.21666666666666667,0.04694444444444445,-0.21666666666666667
climatology,12,temperature_2m,0.7633333333333319,0.5826777777777755,-0.7633333333333319
climatology,12,relative_humidity_2m,11.400000000000006,129.96000000000012,11.400000000000006
climatology,12,cloud_cover,16.266666666666666,264.6044444444444,16.266666666666666
climatology,12,wind_speed_100m,7.1033333333333335,50.457344444444445,-7.1033333333333335
climatology,12,wind_speed_10m,1.606666666666667,2.5813777777777784,-1.606666666666667
climatology,12,surface_pressure,0.38999999999987267,0.15209999999990068,0.38999999999987267
climatology,12,precipitation,0.016666666666666666,0.0002777777777777778,-0.016666666666666666
climatology,24,shortwave_radiation,63.26666666666665,4002.671111111109,63.26666666666665
climatology,24,direct_normal_irradiance,86.80999999999995,7535.976099999991,86.80999999999995
climatology,24,diffuse_radiation,26.099999999999994,681.2099999999997,-26.099999999999994
climatology,24,temperature_2m,0.07666666666666799,0.005877777777777981,-0.07666666666666799
climatology,24,relative_humidity_2m,0.7333333333333343,0.5377777777777791,-0.7333333333333343
climatology,24,cloud_cover,26.299999999999997,691.6899999999998,-26.299999999999997
climatology,24,wind_speed_100m,2.583333333333334,6.673611111111114,-2.583333333333334
climatology,24,wind_speed_10m,1.21,1.4641,-1.21
climatology,24,surface_pressure,0.9666666666668107,0.9344444444447229,0.9666666666668107
climatology,24,precipitation,0.013333333333333336,0.00017777777777777784,0.013333333333333336
climatology,48,shortwave_radiation,144.26666666666665,20812.871111111108,144.26666666666665
climatology,48,direct_normal_irradiance,266.80999999999995,71187.57609999998,266.80999999999995
climatology,48,diffuse_radiation,108.1,11685.609999999999,-108.1
climatology,48,temperature_2m,1.423333333333332,2.025877777777774,1.423333333333332
climatology,48,relative_humidity_2m,8.733333333333334,76.27111111111113,-8.733333333333334
climatology,48,cloud_cover,20.299999999999997,412.08999999999986,-20.299999999999997
climatology,48,wind_speed_100m,3.716666666666667,13.813611111111111,3.716666666666667
climatology,48,wind_speed_10m,2.5900000000000007,6.7081000000000035,2.5900000000000007
climatology,48,surface_pressure,1.2666666666667652,1.6044444444446941,1.2666666666667652
climatology,48,precipitation,0.013333333333333336,0.00017777777777777784,0.013333333333333336
climatology,72,shortwave_radiation,165.26666666666665,27313.071111111105,165.26666666666665
climatology,72,direct_normal_irradiance,208.1099999999999,43309.77209999996,208.1099999999999
climatology,72,diffuse_radiation,35.099999999999994,1232.0099999999995,-35.099999999999994
climatology,72,temperature_2m,1.5233333333333334,2.3205444444444447,1.5233333333333334
climatology,72,relative_humidity_2m,8.733333333333334,76.27111111111113,-8.733333333333334
climatology,72,cloud_cover,21.700000000000003,470.8900000000001,21.700000000000003
climatology,72,wind_speed_100m,5.816666666666666,33.83361111111111,5.816666666666666
climatology,72,wind_speed_10m,3.990000000000001,15.920100000000009,3.990000000000001
climatology,72,surface_pressure,0.9666666666668107,0.9344444444447229,0.9666666666668107
climatology,72,precipitation,0.08666666666666667,0.007511111111111112,-0.08666666666666667
mos,1,shortwave_radiation,47.8224689498702,2286.988536461299,47.8224689498702
mos,1,direct_normal_irradiance,228.4754079363039,52201.01203166047,228.4754079363039
mos,1,diffuse_radiation,86.64450975284345,7507.271070310583,-86.64450975284345
mos,1,temperature_2m,1.5583187866968125,2.4283574409722255,1.5583187866968125
mos,1,relative_humidity_2m,6.170168342632238,38.070977376421055,-6.170168342632238
mos,1,cloud_cover,20.0,400.0,20.0
mos,1,wind_speed_100m,8.220249213513103,67.5724971322628,8.220249213513103
mos,1,wind_speed_10m,6.307955233132799,39.79029922320746,6.307955233132799
mos,1,surface_pressure,0.5797342838751547,0.33609183990023844,0.5797342838751547
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,16.837143747376274,283.489409569812,16.837143747376274
mos,6,direct_normal_irradiance,178.86497261558588,31992.67842877429,178.86497261558588
mos,6,diffuse_radiation,3.158176342937523,9.974077813090226,-3.158176342937523
mos,6,temperature_2m,0.9880209922512648,0.9761854811291739,0.9880209922512648
mos,6,relative_humidity_2m,0.4094533257661226,0.1676520259809385,-0.4094533257661226
mos,6,cloud_cover,12.0,144.0,12.0
mos,6,wind_speed_100m,5.6674511817791196,32.12000289784954,5.6674511817791196
mos,6,wind_speed_10m,5.087836664331876,25.88608192291971,5.087836664331876
mos,6,surface_pressure,0.5910527805912125,0.34934338944460397,0.5910527805912125
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.5662856414418957,0.3206794277032593,0.5662856414418957
mos,12,relative_humidity_2m,0.40793863701200905,0.16641393156721568,-0.40793863701200905
mos,12,cloud_cover,12.0,144.0,12.0
mos,12,wind_speed_100m,1.229874835904253,1.5125921119905135,-1.229874835904253
mos,12,wind_speed_10m,0.4896146170724094,0.23972247325096208,0.4896146170724094
mos,12,surface_pressure,0.6408618073214711,0.41070385608334237,0.6408618073214711
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,37.819535794412104,1430.3172877048185,37.819535794412104
mos,24,direct_normal_irradiance,196.9045846935639,38771.415473344874,196.9045846935639
mos,24,diffuse_radiation,141.95026465218024,20149.87763482401,-141.95026465218024
mos,24,temperature_2m,0.6597129836989026,0.4352212208609086,0.6597129836989026
mos,24,relative_humidity_2m,2.9495602946830104,8.699905931970527,-2.9495602946830104
mos,24,cloud_cover,35.0,1225.0,-35.0
mos,24,wind_speed_100m,5.3630499459998235,28.76230472328871,5.3630499459998235
mos,24,wind_speed_10m,4.249932523929787,18.061926457956208,4.249932523929787
mos,24,surface_pressure,0.7403375152114222,0.5480996364294228,0.7403375152114222
mos,24,precipitation,0.19999999999999998,0.039999999999999994,-0.19999999999999998
mos,48,shortwave_radiation,20.78844229371896,432.15933299928315,20.78844229371896
mos,48,direct_normal_irradiance,238.7943911725755,57022.761255481004,238.7943911725755
mos,48,diffuse_radiation,164.7916213352289,27156.27846229347,-164.7916213352289
mos,48,temperature_2m,1.23798415951293,1.5326047792049355,1.23798415951293
mos,48,relative_humidity_2m,4.453739552633458,19.835796002691673,-4.453739552633458
mos,48,cloud_cover,19.0,361.0,-19.0
mos,48,wind_speed_100m,10.742289674968706,115.39678746093927,10.742289674968706
mos,48,wind_speed_10m,7.248116056479763,52.535186368199746,7.248116056479763
mos,48,surface_pressure,0.7498282380873889,0.5622423866332379,0.7498282380873889
mos,48,precipitation,0.19999999999999998,0.039999999999999994,-0.19999999999999998
mos,72,shortwave_radiation,8.648157905814173,74.79063516389618,8.648157905814173
mos,72,direct_normal_irradiance,177.7346401588245,31589.602312386833,177.7346401588245
mos,72,diffuse_radiation,83.91844049468165,7042.3046550594245,-83.91844049468165
mos,72,temperature_2m,0.7631799534297876,0.5824436413170928,0.7631799534297876
mos,72,relative_humidity_2m,2.679204165165501,7.17813495864017,-2.679204165165501
mos,72,cloud_cover,5.0,25.0,5.0
mos,72,wind_speed_100m,12.53738048225733,157.18590935688704,12.53738048225733
mos,72,wind_speed_10m,8.170938954279828,66.76424339456753,8.170938954279828
mos,72,surface_pressure,1.0295146882515382,1.059900493325662,1.0295146882515382
mos,72,precipitation,0.2,0.04000000000000001,-0.2
patchtst,1,shortwave_radiation,140.02746838310895,19607.69190178258,140.02746838310895
patchtst,1,direct_normal_irradiance,189.58344225005987,35941.88157538179,189.58344225005987
patchtst,1,diffuse_radiation,57.026905633373644,3252.067966117703,-57.026905633373644
patchtst,1,temperature_2m,1.0382981583812132,1.078063065697819,1.0382981583812132
patchtst,1,relative_humidity_2m,4.385541742761426,19.232976377502922,-4.385541742761426
patchtst,1,cloud_cover,20.59915136678515,424.32503703172654,20.59915136678515
patchtst,1,wind_speed_100m,1.183908779460678,1.4016399980840721,1.183908779460678
