baseline,horizon_h,variable,mae,se,err
patchtst,24,relative_humidity_2m,4.5508183994065945,20.7099481043776,4.5508183994065945
patchtst,24,cloud_cover,1.8484609172544992,3.4168077626173448,-1.8484609172544992
patchtst,24,wind_speed_100m,3.872598285709354,14.997017482479027,3.872598285709354
patchtst,24,wind_speed_10m,2.8432439686799493,8.084036265434909,2.8432439686799493
patchtst,24,surface_pressure,0.1305947914825083,0.017054999562359823,-0.1305947914825083
patchtst,24,precipitation,0.0,0.0,0.0
patchtst,48,temperature_2m,0.9477914977108313,0.8983087231329406,0.9477914977108313
patchtst,48,relative_humidity_2m,1.1549332493792264,1.3338708105216583,1.1549332493792264
patchtst,48,cloud_cover,0.5261732299560151,0.2768582679223456,0.5261732299560151
patchtst,48,wind_speed_100m,1.8477264909848872,3.4140931854873244,-1.8477264909848872
patchtst,48,wind_speed_10m,1.638940123498418,2.68612472841301,-1.638940123498418
patchtst,48,surface_pressure,0.8347068744824355,0.6967355663082364,0.8347068744824355
patchtst,48,precipitation,0.006344211475091399,4.024901924068139e-05,-0.006344211475091399
patchtst,72,temperature_2m,0.46157821940589017,0.21305445262991207,-0.46157821940589017
patchtst,72,relative_humidity_2m,1.047681880499411,1.0976373227267822,-1.047681880499411
patchtst,72,cloud_cover,1.288320402270216,1.659769458905691,1.288320402270216
patchtst,72,wind_speed_100m,1.4749199666590513,2.175388908049537,-1.4749199666590513
patchtst,72,wind_speed_10m,1.1613664616225274,1.3487720581816296,-1.1613664616225274
patchtst,72,surface_pressure,0.5181934657350666,0.2685244679305197,-0.5181934657350666
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,2.0,4.0,-2.0
ecmwf_crudo,1,relative_humidity_2m,2.0,4.0,-2.0
ecmwf_crudo,1,cloud_cover,45.0,2025.0,45.0
ecmwf_crudo,1,wind_speed_10m,6.3,39.69,-6.3
ecmwf_crudo,1,surface_pressure,3.2999999999999545,10.8899999999997,-3.2999999999999545
ecmwf_crudo,6,shortwave_radiation,6.0,36.0,-6.0
ecmwf_crudo,6,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
ecmwf_crudo,6,relative_humidity_2m,0.0,0.0,0.0
ecmwf_crudo,6,cloud_cover,74.0,5476.0,74.0
ecmwf_crudo,6,wind_speed_10m,9.4,88.36000000000001,-9.4
ecmwf_crudo,6,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
ecmwf_crudo,12,shortwave_radiation,6.0,36.0,-6.0
ecmwf_crudo,12,temperature_2m,1.299999999999999,1.6899999999999973,-1.299999999999999
ecmwf_crudo,12,relative_humidity_2m,12.0,144.0,12.0
ecmwf_crudo,12,cloud_cover,13.0,169.0,13.0
ecmwf_crudo,12,wind_speed_10m,3.4000000000000004,11.560000000000002,-3.4000000000000004
ecmwf_crudo,12,surface_pressure,1.8000000000000682,3.2400000000002454,-1.8000000000000682
ecmwf_crudo,24,temperature_2m,1.9000000000000004,3.610000000000001,-1.9000000000000004
ecmwf_crudo,24,relative_humidity_2m,2.0,4.0,2.0
ecmwf_crudo,24,cloud_cover,49.0,2401.0,49.0
ecmwf_crudo,24,wind_speed_10m,5.5,30.25,-5.5
ecmwf_crudo,24,surface_pressure,3.7999999999999545,14.439999999999655,-3.7999999999999545
ecmwf_crudo,48,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
ecmwf_crudo,48,relative_humidity_2m,2.0,4.0,-2.0
ecmwf_crudo,48,cloud_cover,20.0,400.0,20.0
ecmwf_crudo,48,wind_speed_10m,10.4,108.16000000000001,-10.4
ecmwf_crudo,48,surface_pressure,2.199999999999932,4.8399999999997,-2.199999999999932
ecmwf_crudo,72,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,72,relative_humidity_2m,9.0,81.0,-9.0
ecmwf_crudo,72,cloud_cover,4.0,16.0,4.0
ecmwf_crudo,72,wind_speed_10m,5.300000000000001,28.090000000000007,-5.300000000000001
ecmwf_crudo,72,surface_pressure,2.5,6.25,-2.5
persistence,1,shortwave_radiation,644.0,414736.0,644.0
persistence,1,direct_normal_irradiance,469.7,220618.09,469.7
persistence,1,diffuse_radiation,181.0,32761.0,181.0
persistence,1,temperature_2m,3.900000000000002,15.210000000000017,3.900000000000002
persistence,1,relative_humidity_2m,27.0,729.0,-27.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,1.5999999999999996,2.5599999999999987,1.5999999999999996
persistence,1,wind_speed_10m,2.4999999999999996,6.249999999999998,2.4999999999999996
persistence,1,surface_pressure,1.3999999999999773,1.9599999999999362,1.3999999999999773
persistence,1,precipitation,1.1,1.2100000000000002,-1.1
persistence,6,shortwave_radiation,98.0,9604.0,98.0
persistence,6,direct_normal_irradiance,53.400000000000006,2851.5600000000004,53.400000000000006
persistence,6,diffuse_radiation,78.0,6084.0,78.0
persistence,6,temperature_2m,1.5,2.25,1.5
persistence,6,relative_humidity_2m,10.0,100.0,-10.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,0.0,0.0,0.0
persistence,6,wind_speed_10m,0.9999999999999998,0.9999999999999996,0.9999999999999998
persistence,6,surface_pressure,0.39999999999997726,0.15999999999998182,0.39999999999997726
persistence,6,precipitation,4.2,17.64,-4.2
persistence,12,temperature_2m,0.10000000000000142,0.010000000000000285,0.10000000000000142
persistence,12,relative_humidity_2m,3.0,9.0,3.0
persistence,12,cloud_cover,30.0,900.0,30.0
persistence,12,wind_speed_100m,0.6000000000000001,0.3600000000000001,0.6000000000000001
persistence,12,wind_speed_10m,1.5,2.25,1.5
persistence,12,surface_pressure,0.5,0.25,-0.5
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,235.0,55225.0,235.0
persistence,24,direct_normal_irradiance,307.7,94679.29,307.7
persistence,24,diffuse_radiation,48.0,2304.0,-48.0
persistence,24,temperature_2m,2.0,4.0,2.0
persistence,24,relative_humidity_2m,14.0,196.0,-14.0
persistence,24,cloud_cover,2.0,4.0,-2.0
persistence,24,wind_speed_100m,7.700000000000001,59.29000000000001,7.700000000000001
persistence,24,wind_speed_10m,4.300000000000001,18.490000000000006,4.300000000000001
persistence,24,surface_pressure,0.5,0.25,0.5
persistence,24,precipitation,0.3,0.09,0.3
persistence,48,shortwave_radiation,495.0,245025.0,-495.0
persistence,48,direct_normal_irradiance,413.2,170734.24,-413.2
persistence,48,diffuse_radiation,115.0,13225.0,-115.0
persistence,48,temperature_2m,4.699999999999999,22.089999999999993,-4.699999999999999
persistence,48,relative_humidity_2m,38.0,1444.0,38.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,0.2999999999999998,0.0899999999999999,0.2999999999999998
persistence,48,wind_speed_10m,1.7999999999999998,3.2399999999999993,-1.7999999999999998
persistence,48,surface_pressure,2.199999999999932,4.8399999999997,-2.199999999999932
persistence,48,precipitation,1.3,1.6900000000000002,1.3
persistence,72,shortwave_radiation,168.0,28224.0,168.0
persistence,72,direct_normal_irradiance,253.50000000000006,64262.25000000003,253.50000000000006
persistence,72,diffuse_radiation,65.0,4225.0,-65.0
persistence,72,temperature_2m,1.1000000000000014,1.210000000000003,1.1000000000000014
persistence,72,relative_humidity_2m,12.0,144.0,-12.0
persistence,72,cloud_cover,31.0,961.0,-31.0
persistence,72,wind_speed_100m,2.9,8.41,2.9
persistence,72,wind_speed_10m,1.1,1.2100000000000002,1.1
persistence,72,surface_pressure,0.6999999999999318,0.4899999999999045,-0.6999999999999318
persistence,72,precipitation,0.1,0.010000000000000002,0.1
climatology,1,shortwave_radiation,42.89999999999998,1840.409999999998,42.89999999999998
climatology,1,direct_normal_irradiance,47.20333333333332,2228.154677777776,-47.20333333333332
climatology,1,diffuse_radiation,88.5,7832.25,88.5
climatology,1,temperature_2m,1.0133333333333354,1.0268444444444487,-1.0133333333333354
climatology,1,relative_humidity_2m,9.266666666666666,85.87111111111109,9.266666666666666
climatology,1,cloud_cover,22.799999999999997,519.8399999999999,22.799999999999997
climatology,1,wind_speed_100m,1.2400000000000002,1.5376000000000005,-1.2400000000000002
climatology,1,wind_speed_10m,0.4299999999999988,0.18489999999999898,0.4299999999999988
climatology,1,surface_pressure,0.15333333333319388,0.023511111111068343,-0.15333333333319388
climatology,1,precipitation,0.11333333333333334,0.012844444444444447,-0.11333333333333334
climatology,6,shortwave_radiation,78.53333333333333,6167.484444444444,-78.53333333333333
climatology,6,direct_normal_irradiance,251.87,63438.496900000006,-251.87
climatology,6,diffuse_radiation,24.53333333333333,601.8844444444444,24.53333333333333
climatology,6,temperature_2m,0.9233333333333338,0.8525444444444453,-0.9233333333333338
climatology,6,relative_humidity_2m,11.766666666666666,138.45444444444442,11.766666666666666
climatology,6,cloud_cover,10.5,110.25,10.5
climatology,6,wind_speed_100m,0.9633333333333325,0.9280111111111095,-0.9633333333333325
climatology,6,wind_speed_10m,0.3333333333333339,0.11111111111111151,-0.3333333333333339
climatology,6,surface_pressure,0.03333333333307564,0.0011111111110939317,0.03333333333307564
climatology,6,precipitation,0.65,0.42250000000000004,-0.65
climatology,12,temperature_2m,0.9400000000000013,0.8836000000000024,-0.9400000000000013
climatology,12,relative_humidity_2m,6.666666666666671,44.44444444444451,6.666666666666671
climatology,12,cloud_cover,8.299999999999997,68.88999999999996,8.299999999999997
climatology,12,wind_speed_100m,2.063333333333333,4.257344444444443,-2.063333333333333
climatology,12,wind_speed_10m,0.746666666666667,0.5575111111111116,0.746666666666667
climatology,12,surface_pressure,1.026666666666756,1.0540444444446282,-1.026666666666756
climatology,12,precipitation,0.010000000000000002,0.00010000000000000005,-0.010000000000000002
climatology,24,shortwave_radiation,181.23333333333335,32845.52111111111,181.23333333333335
climatology,24,direct_normal_irradiance,221.35333333333318,48997.29817777771,221.35333333333318
climatology,24,diffuse_radiation,25.833333333333314,667.3611111111102,-25.833333333333314
climatology,24,temperature_2m,1.4033333333333324,1.969344444444442,1.4033333333333324
climatology,24,relative_humidity_2m,6.399999999999999,40.95999999999998,-6.399999999999999
climatology,24,cloud_cover,22.86666666666666,522.8844444444442,22.86666666666666
climatology,24,wind_speed_100m,2.443333333333335,5.9698777777777865,2.443333333333335
climatology,24,wind_speed_10m,1.366666666666668,1.8677777777777815,1.366666666666668
climatology,24,surface_pressure,0.650000000000091,0.4225000000001182,0.650000000000091
climatology,24,precipitation,0.1466666666666666,0.021511111111111095,-0.1466666666666666
climatology,48,shortwave_radiation,548.7666666666667,301144.8544444444,-548.7666666666667
climatology,48,direct_normal_irradiance,499.5466666666668,249546.8721777779,-499.5466666666668
climatology,48,diffuse_radiation,92.83333333333331,8618.027777777774,-92.83333333333331
climatology,48,temperature_2m,5.296666666666667,28.05467777777778,-5.296666666666667
climatology,48,relative_humidity_2m,45.6,2079.36,45.6
climatology,48,cloud_cover,24.86666666666666,618.3511111111108,24.86666666666666
climatology,48,wind_speed_100m,4.956666666666665,24.56854444444443,-4.956666666666665
climatology,48,wind_speed_10m,4.7333333333333325,22.404444444444437,-4.7333333333333325
climatology,48,surface_pressure,2.049999999999841,4.202499999999348,-2.049999999999841
climatology,48,precipitation,0.8533333333333335,0.728177777777778,0.8533333333333335
climatology,72,shortwave_radiation,114.23333333333335,13049.254444444448,114.23333333333335
climatology,72,direct_normal_irradiance,167.15333333333325,27940.23684444442,167.15333333333325
climatology,72,diffuse_radiation,42.833333333333314,1834.6944444444428,-42.833333333333314
climatology,72,temperature_2m,0.5033333333333339,0.253344444444445,0.5033333333333339
climatology,72,relative_humidity_2m,4.399999999999999,19.35999999999999,-4.399999999999999
climatology,72,cloud_cover,6.13333333333334,37.61777777777786,-6.13333333333334
climatology,72,wind_speed_100m,2.3566666666666656,5.553877777777773,-2.3566666666666656
climatology,72,wind_speed_10m,1.8333333333333321,3.3611111111111067,-1.8333333333333321
climatology,72,surface_pressure,0.5499999999998408,0.3024999999998249,-0.5499999999998408
climatology,72,precipitation,0.34666666666666657,0.1201777777777777,-0.34666666666666657
mos,1,shortwave_radiation,108.62178172454321,11798.69146501431,108.62178172454321
mos,1,direct_normal_irradiance,38.615215087994386,1491.1348362920692,38.615215087994386
mos,1,diffuse_radiation,21.933349126703718,481.0718039138747,21.933349126703718
mos,1,temperature_2m,1.4860197309145633,2.2082546406673913,1.4860197309145633
mos,1,relative_humidity_2m,9.726259478859347,94.60012345010131,-9.726259478859347
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,5.471075779667783,29.932670186867437,5.471075779667783
mos,1,wind_speed_10m,5.269028793430291,27.762664425997468,5.269028793430291
mos,1,surface_pressure,1.9804925741600528,3.922350836303112,1.9804925741600528
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,1.4801254390506244,2.190771315324804,1.4801254390506244
mos,6,direct_normal_irradiance,17.731405067221772,314.4027256578979,-17.731405067221772
mos,6,diffuse_radiation,44.9767518851591,2022.908210139163,44.9767518851591
mos,6,temperature_2m,0.9986604868851039,0.9973227680655927,0.9986604868851039
mos,6,relative_humidity_2m,3.606151318750065,13.004327333722834,-3.606151318750065
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,1.2950961124054128,1.6772739403676136,1.2950961124054128
mos,6,wind_speed_10m,1.5838932326470243,2.5087177724250407,1.5838932326470243
mos,6,surface_pressure,1.418206172405803,2.0113087474499185,1.418206172405803
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.1544801465471366,0.0238641156772248,-0.1544801465471366
mos,12,relative_humidity_2m,0.984406586180171,0.9690563269148984,0.984406586180171
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,1.517498818752325,2.3028026649147018,1.517498818752325
mos,12,wind_speed_10m,2.5909229413802635,6.712881688170556,2.5909229413802635
mos,12,surface_pressure,0.4571919954621535,0.2090245207146658,0.4571919954621535
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,2.00614565092701,4.024620372733358,-2.00614565092701
mos,24,direct_normal_irradiance,99.30384746965501,9861.254122276508,99.30384746965501
mos,24,diffuse_radiation,0.6365566436505219,0.40520436057561754,-0.6365566436505219
mos,24,temperature_2m,1.7656651786716857,3.1175735231737156,1.7656651786716857
mos,24,relative_humidity_2m,24.068860487987706,579.3100451902158,-24.068860487987706
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,8.300884511197026,68.90468366823069,8.300884511197026
mos,24,wind_speed_10m,5.365095571879749,28.784250495403693,5.365095571879749
mos,24,surface_pressure,2.105495837207627,4.433112720498647,2.105495837207627
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,24.502485347803173,600.3717882193092,-24.502485347803173
mos,48,direct_normal_irradiance,6.5,42.25,6.5
mos,48,diffuse_radiation,7.955855911221562,63.295643280119066,-7.955855911221562
mos,48,temperature_2m,1.9373196572879738,3.7532074545143925,-1.9373196572879738
mos,48,relative_humidity_2m,6.477983139768938,41.964265559130624,6.477983139768938
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,2.0473554428509617,4.191664309371458,2.0473554428509617
mos,48,wind_speed_10m,0.02838643979013855,0.0008057899639591612,-0.02838643979013855
mos,48,surface_pressure,0.014149542910104174,0.0002002095645648793,-0.014149542910104174
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,22.229340105160077,494.1435615108782,-22.229340105160077
mos,72,direct_normal_irradiance,113.0063342347853,12770.431577184008,113.0063342347853
mos,72,diffuse_radiation,34.24219065708573,1172.5276209962092,-34.24219065708573
mos,72,temperature_2m,1.1039909078976358,1.2187959247206461,1.1039909078976358
mos,72,relative_humidity_2m,22.853165818142926,522.2671879115362,-22.853165818142926
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,3.8853249765050855,15.095750173054244,3.8853249765050855
mos,72,wind_speed_10m,2.405695625753933,5.787371443771606,2.405695625753933
mos,72,surface_pressure,1.222670243107018,1.4949225233793746,1.222670243107018
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,189.61384599476537,35953.4105929266,189.61384599476537
patchtst,1,direct_normal_irradiance,68.83772799555175,4738.632795589569,68.83772799555175
patchtst,1,diffuse_radiation,101.25947647381179,10253.481575750442,101.25947647381179
patchtst,1,temperature_2m,0.09108979297082342,0.008297350383467473,0.09108979297082342
patchtst,1,relative_humidity_2m,2.4398249274130137,5.952745676425917,-2.4398249274130137
patchtst,1,cloud_cover,1.2359843453694594,1.5276573019983712,1.2359843453694594
patchtst,1,wind_speed_100m,2.786267952011033,7.763289100403757,2.786267952011033
patchtst,1,wind_speed_10m,2.495872479490335,6.229379433877232,2.495872479490335
patchtst,1,surface_pressure,0.08117953450198456,0.006590116821958902,-0.08117953450198456
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,shortwave_radiation,0.8540751112410874,0.7294442956414757,0.8540751112410874
patchtst,6,direct_normal_irradiance,81.97495848037296,6719.8938178588705,-81.97495848037296
patchtst,6,diffuse_radiation,47.43424304368557,2250.0074131274328,47.43424304368557
patchtst,6,temperature_2m,0.016427565376115894,0.0002698649041865617,-0.016427565376115894
patchtst,6,relative_humidity_2m,1.9926438357551746,3.970629456173095,1.9926438357551746
patchtst,6,cloud_cover,0.8253023921108706,0.6811240384239253,-0.8253023921108706
patchtst,6,wind_speed_100m,0.6014384694710206,0.3617282325596438,-0.6014384694710206
