baseline,horizon_h,variable,mae,se,err
patchtst,12,cloud_cover,2.8165594464082204,7.933007115151381,-2.8165594464082204
patchtst,12,wind_speed_100m,2.4756112690715923,6.12865115555426,-2.4756112690715923
patchtst,12,wind_speed_10m,0.7300462461990758,0.5329675215893616,-0.7300462461990758
patchtst,12,surface_pressure,0.12137176898818325,0.014731106307320921,0.12137176898818325
patchtst,12,precipitation,0.7586758565434927,0.5755890553020023,-0.7586758565434927
patchtst,24,temperature_2m,0.9910999401984224,0.9822790914613164,-0.9910999401984224
patchtst,24,relative_humidity_2m,2.0959579325626123,4.3930396550721404,-2.0959579325626123
patchtst,24,cloud_cover,5.350669650578396,28.62966570962074,-5.350669650578396
patchtst,24,wind_speed_100m,8.917956922287992,79.52995566778431,8.917956922287992
patchtst,24,wind_speed_10m,4.582874199698293,21.00273593026027,4.582874199698293
patchtst,24,surface_pressure,0.18591958315789725,0.03456609140160627,-0.18591958315789725
patchtst,24,precipitation,0.06292943595892614,0.003960113910108586,-0.06292943595892614
patchtst,48,temperature_2m,0.5906123520078168,0.3488229503442053,-0.5906123520078168
patchtst,48,relative_humidity_2m,0.5988757670967999,0.3586521844157805,0.5988757670967999
patchtst,48,cloud_cover,1.9191321983337701,3.6830683946814093,-1.9191321983337701
patchtst,48,wind_speed_100m,0.28303112249585194,0.08010661630126195,-0.28303112249585194
patchtst,48,wind_speed_10m,0.2348626929627815,0.05516048454572978,-0.2348626929627815
patchtst,48,surface_pressure,0.7981411872322042,0.6370293547564324,-0.7981411872322042
patchtst,48,precipitation,0.12180066419234326,0.014835401797695968,-0.12180066419234326
patchtst,72,temperature_2m,0.5374406204371756,0.2888424204958962,-0.5374406204371756
patchtst,72,relative_humidity_2m,1.7177959592169998,2.950822957502252,-1.7177959592169998
patchtst,72,cloud_cover,2.5918930527651867,6.717909596972438,2.5918930527651867
patchtst,72,wind_speed_100m,0.3831115472901625,0.14677445766706243,-0.3831115472901625
patchtst,72,wind_speed_10m,0.7081173247492387,0.5014301456100189,-0.7081173247492387
patchtst,72,surface_pressure,1.0622365303876222,1.1283464464899338,-1.0622365303876222
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,1.299999999999999,1.6899999999999973,-1.299999999999999
ecmwf_crudo,1,relative_humidity_2m,9.0,81.0,-9.0
ecmwf_crudo,1,cloud_cover,20.0,400.0,-20.0
ecmwf_crudo,1,wind_speed_10m,7.0,49.0,-7.0
ecmwf_crudo,1,surface_pressure,2.2999999999999545,5.28999999999979,-2.2999999999999545
ecmwf_crudo,6,shortwave_radiation,110.0,12100.0,-110.0
ecmwf_crudo,6,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
ecmwf_crudo,6,relative_humidity_2m,12.0,144.0,12.0
ecmwf_crudo,6,cloud_cover,35.0,1225.0,35.0
ecmwf_crudo,6,wind_speed_10m,8.9,79.21000000000001,-8.9
ecmwf_crudo,6,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,12,shortwave_radiation,36.0,1296.0,-36.0
ecmwf_crudo,12,temperature_2m,1.3000000000000007,1.690000000000002,-1.3000000000000007
ecmwf_crudo,12,relative_humidity_2m,15.0,225.0,15.0
ecmwf_crudo,12,cloud_cover,33.0,1089.0,33.0
ecmwf_crudo,12,wind_speed_10m,7.999999999999999,63.999999999999986,-7.999999999999999
ecmwf_crudo,12,surface_pressure,2.6000000000000227,6.760000000000118,-2.6000000000000227
ecmwf_crudo,24,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
ecmwf_crudo,24,relative_humidity_2m,7.0,49.0,-7.0
ecmwf_crudo,24,cloud_cover,37.0,1369.0,37.0
ecmwf_crudo,24,wind_speed_10m,6.500000000000001,42.250000000000014,-6.500000000000001
ecmwf_crudo,24,surface_pressure,2.8999999999999773,8.409999999999869,-2.8999999999999773
ecmwf_crudo,48,temperature_2m,1.4000000000000004,1.960000000000001,-1.4000000000000004
ecmwf_crudo,48,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,48,cloud_cover,59.0,3481.0,59.0
ecmwf_crudo,48,wind_speed_10m,8.4,70.56,-8.4
ecmwf_crudo,48,surface_pressure,2.900000000000091,8.410000000000528,-2.900000000000091
ecmwf_crudo,72,temperature_2m,1.5,2.25,-1.5
ecmwf_crudo,72,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,72,cloud_cover,38.0,1444.0,38.0
ecmwf_crudo,72,wind_speed_10m,5.1,26.009999999999998,-5.1
ecmwf_crudo,72,surface_pressure,2.5,6.25,-2.5
persistence,1,shortwave_radiation,26.0,676.0,26.0
persistence,1,direct_normal_irradiance,65.3,4264.089999999999,65.3
persistence,1,diffuse_radiation,34.0,1156.0,-34.0
persistence,1,temperature_2m,0.5,0.25,-0.5
persistence,1,relative_humidity_2m,12.0,144.0,12.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,4.5,20.25,-4.5
persistence,1,wind_speed_10m,2.5999999999999996,6.759999999999998,-2.5999999999999996
persistence,1,surface_pressure,0.10000000000002274,0.010000000000004547,0.10000000000002274
persistence,1,precipitation,0.20000000000000007,0.04000000000000003,-0.20000000000000007
persistence,6,shortwave_radiation,78.0,6084.0,-78.0
persistence,6,direct_normal_irradiance,69.5,4830.25,-69.5
persistence,6,diffuse_radiation,51.0,2601.0,-51.0
persistence,6,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
persistence,6,relative_humidity_2m,4.0,16.0,4.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,1.5999999999999999,2.5599999999999996,-1.5999999999999999
persistence,6,wind_speed_10m,0.5999999999999999,0.3599999999999998,-0.5999999999999999
persistence,6,surface_pressure,0.0,0.0,0.0
persistence,6,precipitation,3.2,10.240000000000002,-3.2
persistence,12,temperature_2m,0.3000000000000007,0.09000000000000043,0.3000000000000007
persistence,12,relative_humidity_2m,7.0,49.0,-7.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,0.2999999999999998,0.0899999999999999,0.2999999999999998
persistence,12,wind_speed_10m,0.09999999999999998,0.009999999999999995,0.09999999999999998
persistence,12,surface_pressure,0.5,0.25,0.5
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,473.0,223729.0,473.0
persistence,24,direct_normal_irradiance,525.4,276045.16,525.4
persistence,24,diffuse_radiation,27.0,729.0,27.0
persistence,24,temperature_2m,4.6,21.159999999999997,4.6
persistence,24,relative_humidity_2m,43.0,1849.0,-43.0
persistence,24,cloud_cover,33.0,1089.0,-33.0
persistence,24,wind_speed_100m,5.5,30.25,5.5
persistence,24,wind_speed_10m,3.6999999999999997,13.689999999999998,3.6999999999999997
persistence,24,surface_pressure,1.7000000000000455,2.8900000000001547,1.7000000000000455
persistence,24,precipitation,0.6,0.36,-0.6
persistence,48,shortwave_radiation,228.0,51984.0,228.0
persistence,48,direct_normal_irradiance,247.8,61404.840000000004,247.8
persistence,48,diffuse_radiation,18.0,324.0,18.0
persistence,48,temperature_2m,1.0999999999999996,1.2099999999999993,1.0999999999999996
persistence,48,relative_humidity_2m,11.0,121.0,-11.0
persistence,48,cloud_cover,20.0,400.0,-20.0
persistence,48,wind_speed_100m,0.19999999999999996,0.03999999999999998,0.19999999999999996
persistence,48,wind_speed_10m,0.09999999999999987,0.009999999999999974,0.09999999999999987
persistence,48,surface_pressure,0.10000000000002274,0.010000000000004547,0.10000000000002274
persistence,48,precipitation,0.39999999999999997,0.15999999999999998,-0.39999999999999997
persistence,72,shortwave_radiation,318.0,101124.0,318.0
persistence,72,direct_normal_irradiance,311.9,97281.60999999999,311.9
persistence,72,diffuse_radiation,54.0,2916.0,54.0
persistence,72,temperature_2m,2.299999999999999,5.289999999999995,2.299999999999999
persistence,72,relative_humidity_2m,19.0,361.0,-19.0
persistence,72,cloud_cover,2.0,4.0,-2.0
persistence,72,wind_speed_100m,1.2,1.44,1.2
persistence,72,wind_speed_10m,0.2999999999999998,0.0899999999999999,0.2999999999999998
persistence,72,surface_pressure,0.10000000000002274,0.010000000000004547,-0.10000000000002274
persistence,72,precipitation,0.3,0.09,-0.3
climatology,1,shortwave_radiation,247.89999999999998,61454.40999999999,-247.89999999999998
climatology,1,direct_normal_irradiance,258.5933333333335,66870.51204444452,-258.5933333333335
climatology,1,diffuse_radiation,3.433333333333337,11.787777777777803,-3.433333333333337
climatology,1,temperature_2m,2.6033333333333335,6.777344444444445,-2.6033333333333335
climatology,1,relative_humidity_2m,24.733333333333334,611.7377777777779,24.733333333333334
climatology,1,cloud_cover,15.066666666666663,227.00444444444432,15.066666666666663
climatology,1,wind_speed_100m,5.269999999999999,27.772899999999986,-5.269999999999999
climatology,1,wind_speed_10m,3.1333333333333337,9.81777777777778,-3.1333333333333337
climatology,1,surface_pressure,0.38999999999998636,0.15209999999998935,-0.38999999999998636
climatology,1,precipitation,0.45666666666666655,0.20854444444444434,-0.45666666666666655
climatology,6,shortwave_radiation,126.0,15876.0,-126.0
climatology,6,direct_normal_irradiance,216.43666666666667,46844.830677777776,-216.43666666666667
climatology,6,diffuse_radiation,41.56666666666666,1727.7877777777774,-41.56666666666666
climatology,6,temperature_2m,1.0199999999999978,1.0403999999999956,-1.0199999999999978
climatology,6,relative_humidity_2m,7.599999999999994,57.75999999999991,7.599999999999994
climatology,6,cloud_cover,7.833333333333329,61.361111111111036,7.833333333333329
climatology,6,wind_speed_100m,3.296666666666667,10.868011111111112,-3.296666666666667
climatology,6,wind_speed_10m,1.3266666666666664,1.7600444444444439,-1.3266666666666664
climatology,6,surface_pressure,0.5466666666666242,0.29884444444439806,0.5466666666666242
climatology,6,precipitation,0.7766666666666665,0.6032111111111108,-0.7766666666666665
climatology,12,temperature_2m,0.23666666666666814,0.05601111111111181,0.23666666666666814
climatology,12,relative_humidity_2m,2.066666666666663,4.271111111111096,-2.066666666666663
climatology,12,cloud_cover,13.333333333333329,177.77777777777766,13.333333333333329
climatology,12,wind_speed_100m,1.7299999999999995,2.9928999999999983,-1.7299999999999995
climatology,12,wind_speed_10m,1.8833333333333335,3.546944444444445,-1.8833333333333335
climatology,12,surface_pressure,1.1533333333333076,1.3301777777777184,1.1533333333333076
climatology,12,precipitation,0.010000000000000002,0.00010000000000000005,-0.010000000000000002
climatology,24,shortwave_radiation,130.0,16900.0,130.0
climatology,24,direct_normal_irradiance,156.30666666666662,24431.774044444428,156.30666666666662
climatology,24,diffuse_radiation,4.633333333333326,21.46777777777771,4.633333333333326
climatology,24,temperature_2m,2.2033333333333367,4.854677777777793,2.2033333333333367
climatology,24,relative_humidity_2m,21.299999999999997,453.6899999999999,-21.299999999999997
climatology,24,cloud_cover,17.13333333333334,293.5511111111113,-17.13333333333334
climatology,24,wind_speed_100m,1.4666666666666677,2.151111111111114,1.4666666666666677
climatology,24,wind_speed_10m,0.9300000000000006,0.8649000000000011,0.9300000000000006
climatology,24,surface_pressure,1.243333333333453,1.5458777777780754,1.243333333333453
climatology,24,precipitation,0.6066666666666669,0.36804444444444473,-0.6066666666666669
climatology,48,shortwave_radiation,115.0,13225.0,-115.0
climatology,48,direct_normal_irradiance,121.29333333333335,14712.072711111115,-121.29333333333335
climatology,48,diffuse_radiation,4.366666666666674,19.067777777777845,-4.366666666666674
climatology,48,temperature_2m,1.2966666666666633,1.6813444444444356,-1.2966666666666633
climatology,48,relative_humidity_2m,10.700000000000003,114.49000000000007,10.700000000000003
climatology,48,cloud_cover,4.13333333333334,17.0844444444445,-4.13333333333334
climatology,48,wind_speed_100m,3.8333333333333326,14.69444444444444,-3.8333333333333326
climatology,48,wind_speed_10m,2.669999999999999,7.1288999999999945,-2.669999999999999
climatology,48,surface_pressure,0.35666666666656965,0.1272111111110419,-0.35666666666656965
climatology,48,precipitation,0.4066666666666669,0.16537777777777796,-0.4066666666666669
climatology,72,shortwave_radiation,25.0,625.0,-25.0
climatology,72,direct_normal_irradiance,57.193333333333385,3271.0773777777836,-57.193333333333385
climatology,72,diffuse_radiation,31.633333333333326,1000.6677777777772,31.633333333333326
climatology,72,temperature_2m,0.09666666666666401,0.009344444444443932,-0.09666666666666401
climatology,72,relative_humidity_2m,2.700000000000003,7.290000000000015,2.700000000000003
climatology,72,cloud_cover,13.86666666666666,192.28444444444426,13.86666666666666
climatology,72,wind_speed_100m,2.8333333333333326,8.027777777777773,-2.8333333333333326
climatology,72,wind_speed_10m,2.4699999999999993,6.100899999999997,-2.4699999999999993
climatology,72,surface_pressure,0.5566666666666151,0.3098777777777204,-0.5566666666666151
climatology,72,precipitation,0.3066666666666669,0.0940444444444446,-0.3066666666666669
mos,1,shortwave_radiation,9.531433343599986,90.8482215834896,-9.531433343599986
mos,1,direct_normal_irradiance,7.324587636745733,53.64958404836844,7.324587636745733
mos,1,diffuse_radiation,57.013156442860975,3250.50000757814,-57.013156442860975
mos,1,temperature_2m,0.9756310830052151,0.9518560101259288,0.9756310830052151
mos,1,relative_humidity_2m,0.6945778003112508,0.4824383206852158,0.6945778003112508
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.607593350085023,0.36916967906754133,-0.607593350085023
mos,1,wind_speed_10m,0.4986721707782992,0.24867393390874118,0.4986721707782992
mos,1,surface_pressure,1.3242808215261448,1.753719694261961,1.3242808215261448
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,5.563705453056386,30.954818368369363,-5.563705453056386
mos,6,direct_normal_irradiance,65.23965720831927,4256.2128726590045,-65.23965720831927
mos,6,diffuse_radiation,23.764719209965236,564.7618791284907,-23.764719209965236
mos,6,temperature_2m,0.23189194328415041,0.05377387336009963,0.23189194328415041
mos,6,relative_humidity_2m,0.8771149823646169,0.7693306922884823,0.8771149823646169
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,1.1919088634647652,1.4206467388058683,-1.1919088634647652
mos,6,wind_speed_10m,0.4779080425121658,0.22839609709781006,0.4779080425121658
mos,6,surface_pressure,1.3216936649316722,1.7468741439205153,1.3216936649316722
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.5798203492110279,0.3361916373591983,0.5798203492110279
mos,12,relative_humidity_2m,2.926635612554236,8.565196008670707,-2.926635612554236
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,1.7158003568738653,2.9439708646484837,1.7158003568738653
mos,12,wind_speed_10m,0.5185342601401688,0.26887777893911224,-0.5185342601401688
mos,12,surface_pressure,1.2264975985154933,1.5042963591642722,1.2264975985154933
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,27.98610876173757,783.2222836238043,27.98610876173757
mos,24,direct_normal_irradiance,48.322841216723646,2335.0969832566857,48.322841216723646
mos,24,diffuse_radiation,55.35506705263566,3064.18344840179,55.35506705263566
mos,24,temperature_2m,1.3051285519613351,1.7033605371446916,1.3051285519613351
mos,24,relative_humidity_2m,22.631753327114353,512.1962586593515,-22.631753327114353
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,5.231918659428712,27.37297285887833,5.231918659428712
mos,24,wind_speed_10m,3.6216258461692634,13.116173769641232,3.6216258461692634
mos,24,surface_pressure,1.875808064577086,3.5186558951324334,1.875808064577086
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,38.56443751052484,1487.2158405031753,-38.56443751052484
mos,48,direct_normal_irradiance,68.65652126444272,4713.7179121348745,68.65652126444272
mos,48,diffuse_radiation,67.34338668059974,4535.131729612778,-67.34338668059974
mos,48,temperature_2m,0.966747594405474,0.9346009112887708,0.966747594405474
mos,48,relative_humidity_2m,7.357371218947804,54.1309112534015,-7.357371218947804
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,0.1172492925504458,0.013747396603580027,-0.1172492925504458
mos,48,wind_speed_10m,0.17730093606448727,0.031435621929343405,0.17730093606448727
mos,48,surface_pressure,1.3154538541326701,1.7304188423524962,1.3154538541326701
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,51.05733444898499,2606.8514010355093,51.05733444898499
mos,72,direct_normal_irradiance,127.70891827550741,16309.567807100231,127.70891827550741
mos,72,diffuse_radiation,16.282101541777024,265.10683061673774,-16.282101541777024
mos,72,temperature_2m,1.1077689650107843,1.2271520798410642,1.1077689650107843
mos,72,relative_humidity_2m,7.491326024622595,56.119965607187765,-7.491326024622595
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,1.111494545528026,1.2354201247385532,1.111494545528026
mos,72,wind_speed_10m,0.38580681386001037,0.14884689762081268,0.38580681386001037
mos,72,surface_pressure,1.3471397961903904,1.8147856304798866,1.3471397961903904
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,49.96166086257119,2496.167556146578,-49.96166086257119
patchtst,1,direct_normal_irradiance,6.26116187346841,39.20214800577445,-6.26116187346841
patchtst,1,diffuse_radiation,7.061322539736608,49.86227601019226,7.061322539736608
patchtst,1,temperature_2m,0.9096459914077659,0.8274558296842174,-0.9096459914077659
patchtst,1,relative_humidity_2m,7.107238260531318,50.512835691960234,7.107238260531318
patchtst,1,cloud_cover,0.08306387702677398,0.00689960766671903,0.08306387702677398
patchtst,1,wind_speed_100m,2.3063522761520368,5.319260821711681,-2.3063522761520368
