baseline,horizon_h,variable,mae,se,err
patchtst,12,temperature_2m,0.11053381350261127,0.01221772392743005,-0.11053381350261127
patchtst,12,relative_humidity_2m,1.1344335253695874,1.2869394234824703,1.1344335253695874
patchtst,12,cloud_cover,0.6096005753473435,0.37161286146381217,-0.6096005753473435
patchtst,12,wind_speed_100m,0.3371941294137848,0.11369988091112025,-0.3371941294137848
patchtst,12,wind_speed_10m,0.25957758961328015,0.06738052502944049,-0.25957758961328015
patchtst,12,surface_pressure,0.2927752178842411,0.08571732820716485,-0.2927752178842411
patchtst,12,precipitation,2.234633155564133,4.993585339946514,2.234633155564133
patchtst,24,temperature_2m,0.3137592928985562,0.09844489388020197,0.3137592928985562
patchtst,24,relative_humidity_2m,2.3265324029069205,5.41275302177585,2.3265324029069205
patchtst,24,cloud_cover,0.012377555828976483,0.0001532038882994297,-0.012377555828976483
patchtst,24,wind_speed_100m,1.8328513350656725,3.359344016452018,-1.8328513350656725
patchtst,24,wind_speed_10m,1.2795988587613452,1.637373239343337,-1.2795988587613452
patchtst,24,surface_pressure,0.06169003129389239,0.003805659961041422,0.06169003129389239
patchtst,24,precipitation,0.019664753891873832,0.000386702545627967,-0.019664753891873832
patchtst,48,temperature_2m,0.106389847066378,0.011318799558807298,-0.106389847066378
patchtst,48,relative_humidity_2m,6.374843971955912,40.638635666782626,-6.374843971955912
patchtst,48,cloud_cover,47.05367327007984,2214.048168207426,-47.05367327007984
patchtst,48,wind_speed_100m,1.8862822211182164,3.558060617706672,-1.8862822211182164
patchtst,48,wind_speed_10m,1.2924851043232621,1.6705177448975137,-1.2924851043232621
patchtst,48,surface_pressure,0.34584191104715956,0.11960662743675142,-0.34584191104715956
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,0.08931615508097757,0.007977375558449235,0.08931615508097757
patchtst,72,relative_humidity_2m,5.807021680858313,33.721500801958506,-5.807021680858313
patchtst,72,cloud_cover,4.165729366429275,17.353301154331252,-4.165729366429275
patchtst,72,wind_speed_100m,0.3998558844343494,0.15988472831677578,-0.3998558844343494
patchtst,72,wind_speed_10m,1.3582633026893989,1.8448791994327136,-1.3582633026893989
patchtst,72,surface_pressure,0.9663827121991062,0.9338955464373005,0.9663827121991062
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,1,relative_humidity_2m,13.0,169.0,-13.0
ecmwf_crudo,1,cloud_cover,5.0,25.0,5.0
ecmwf_crudo,1,wind_speed_10m,0.5,0.25,-0.5
ecmwf_crudo,1,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,6,shortwave_radiation,18.0,324.0,-18.0
ecmwf_crudo,6,temperature_2m,1.700000000000001,2.8900000000000037,-1.700000000000001
ecmwf_crudo,6,relative_humidity_2m,6.0,36.0,6.0
ecmwf_crudo,6,cloud_cover,43.0,1849.0,43.0
ecmwf_crudo,6,wind_speed_10m,0.8000000000000007,0.6400000000000011,0.8000000000000007
ecmwf_crudo,6,surface_pressure,2.2000000000000455,4.8400000000002,-2.2000000000000455
ecmwf_crudo,12,shortwave_radiation,41.0,1681.0,-41.0
ecmwf_crudo,12,temperature_2m,1.799999999999999,3.239999999999996,-1.799999999999999
ecmwf_crudo,12,relative_humidity_2m,5.0,25.0,5.0
ecmwf_crudo,12,cloud_cover,18.0,324.0,18.0
ecmwf_crudo,12,wind_speed_10m,1.9999999999999998,3.999999999999999,1.9999999999999998
ecmwf_crudo,12,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
ecmwf_crudo,24,temperature_2m,0.0,0.0,0.0
ecmwf_crudo,24,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,24,cloud_cover,16.0,256.0,16.0
ecmwf_crudo,24,wind_speed_10m,4.8,23.04,-4.8
ecmwf_crudo,24,surface_pressure,1.0,1.0,-1.0
ecmwf_crudo,48,temperature_2m,1.5999999999999996,2.5599999999999987,-1.5999999999999996
ecmwf_crudo,48,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,48,cloud_cover,30.0,900.0,-30.0
ecmwf_crudo,48,wind_speed_10m,4.5,20.25,-4.5
ecmwf_crudo,48,surface_pressure,2.6000000000000227,6.760000000000118,-2.6000000000000227
ecmwf_crudo,72,temperature_2m,0.0,0.0,0.0
ecmwf_crudo,72,relative_humidity_2m,12.0,144.0,-12.0
ecmwf_crudo,72,cloud_cover,17.0,289.0,17.0
ecmwf_crudo,72,wind_speed_10m,3.8000000000000003,14.440000000000001,-3.8000000000000003
ecmwf_crudo,72,surface_pressure,1.2000000000000455,1.4400000000001092,-1.2000000000000455
persistence,1,shortwave_radiation,12.0,144.0,-12.0
persistence,1,direct_normal_irradiance,76.70000000000002,5882.890000000003,-76.70000000000002
persistence,1,diffuse_radiation,63.0,3969.0,63.0
persistence,1,temperature_2m,0.1999999999999993,0.039999999999999716,0.1999999999999993
persistence,1,relative_humidity_2m,7.0,49.0,7.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,4.3,18.49,-4.3
persistence,1,wind_speed_10m,3.3999999999999995,11.559999999999997,-3.3999999999999995
persistence,1,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,1,precipitation,1.7,2.8899999999999997,1.7
persistence,6,shortwave_radiation,100.0,10000.0,-100.0
persistence,6,direct_normal_irradiance,248.0,61504.0,-248.0
persistence,6,diffuse_radiation,8.0,64.0,8.0
persistence,6,temperature_2m,0.29999999999999893,0.08999999999999936,-0.29999999999999893
persistence,6,relative_humidity_2m,2.0,4.0,2.0
persistence,6,cloud_cover,16.0,256.0,16.0
persistence,6,wind_speed_100m,1.2999999999999998,1.6899999999999995,-1.2999999999999998
persistence,6,wind_speed_10m,1.4000000000000004,1.960000000000001,-1.4000000000000004
persistence,6,surface_pressure,0.1999999999999318,0.03999999999997272,-0.1999999999999318
persistence,6,precipitation,2.6,6.760000000000001,2.6
persistence,12,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,12,relative_humidity_2m,3.0,9.0,-3.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,2.6000000000000005,6.7600000000000025,-2.6000000000000005
persistence,12,wind_speed_10m,1.4,1.9599999999999997,-1.4
persistence,12,surface_pressure,0.2999999999999545,0.08999999999997271,-0.2999999999999545
persistence,12,precipitation,0.1,0.010000000000000002,0.1
persistence,24,shortwave_radiation,262.0,68644.0,-262.0
persistence,24,direct_normal_irradiance,155.10000000000002,24056.010000000006,-155.10000000000002
persistence,24,diffuse_radiation,123.0,15129.0,-123.0
persistence,24,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
persistence,24,relative_humidity_2m,5.0,25.0,-5.0
persistence,24,cloud_cover,7.0,49.0,-7.0
persistence,24,wind_speed_100m,4.6,21.159999999999997,-4.6
persistence,24,wind_speed_10m,3.7,13.690000000000001,-3.7
persistence,24,surface_pressure,0.2999999999999545,0.08999999999997271,0.2999999999999545
persistence,24,precipitation,3.7,13.690000000000001,-3.7
persistence,48,shortwave_radiation,44.0,1936.0,-44.0
persistence,48,direct_normal_irradiance,60.099999999999994,3612.0099999999993,60.099999999999994
persistence,48,diffuse_radiation,98.0,9604.0,-98.0
persistence,48,temperature_2m,0.40000000000000036,0.16000000000000028,0.40000000000000036
persistence,48,relative_humidity_2m,4.0,16.0,-4.0
persistence,48,cloud_cover,7.0,49.0,7.0
persistence,48,wind_speed_100m,3.9,15.209999999999999,-3.9
persistence,48,wind_speed_10m,3.0000000000000004,9.000000000000004,-3.0000000000000004
persistence,48,surface_pressure,1.1000000000000227,1.21000000000005,1.1000000000000227
persistence,48,precipitation,0.7999999999999989,0.6399999999999983,0.7999999999999989
persistence,72,shortwave_radiation,168.0,28224.0,168.0
persistence,72,direct_normal_irradiance,313.20000000000005,98094.24000000003,313.20000000000005
persistence,72,diffuse_radiation,113.0,12769.0,-113.0
persistence,72,temperature_2m,1.9000000000000004,3.610000000000001,1.9000000000000004
persistence,72,relative_humidity_2m,8.0,64.0,-8.0
persistence,72,cloud_cover,7.0,49.0,7.0
persistence,72,wind_speed_100m,0.8000000000000007,0.6400000000000011,0.8000000000000007
persistence,72,wind_speed_10m,1.1999999999999993,1.4399999999999984,1.1999999999999993
persistence,72,surface_pressure,2.3999999999999773,5.7599999999998905,2.3999999999999773
persistence,72,precipitation,3.6000000000000005,12.960000000000004,-3.6000000000000005
climatology,1,shortwave_radiation,23.866666666666674,569.6177777777781,23.866666666666674
climatology,1,direct_normal_irradiance,67.88333333333341,4608.146944444455,-67.88333333333341
climatology,1,diffuse_radiation,89.06666666666666,7932.871111111111,89.06666666666666
climatology,1,temperature_2m,0.2533333333333374,0.06417777777777985,-0.2533333333333374
climatology,1,relative_humidity_2m,11.266666666666666,126.93777777777775,11.266666666666666
climatology,1,cloud_cover,4.733333333333334,22.404444444444454,4.733333333333334
climatology,1,wind_speed_100m,4.613333333333333,21.282844444444443,-4.613333333333333
climatology,1,wind_speed_10m,3.2633333333333336,10.649344444444447,-3.2633333333333336
climatology,1,surface_pressure,0.8700000000000045,0.7569000000000079,-0.8700000000000045
climatology,1,precipitation,0.3033333333333337,0.09201111111111132,-0.3033333333333337
climatology,6,shortwave_radiation,33.03333333333333,1091.201111111111,-33.03333333333333
climatology,6,direct_normal_irradiance,50.20333333333336,2520.3746777777806,-50.20333333333336
climatology,6,diffuse_radiation,8.833333333333343,78.02777777777794,-8.833333333333343
climatology,6,temperature_2m,0.11999999999999922,0.014399999999999812,-0.11999999999999922
climatology,6,relative_humidity_2m,0.36666666666666003,0.1344444444444396,0.36666666666666003
climatology,6,cloud_cover,2.6666666666666714,7.1111111111111365,2.6666666666666714
climatology,6,wind_speed_100m,0.12666666666666782,0.016044444444444736,0.12666666666666782
climatology,6,wind_speed_10m,0.0900000000000003,0.008100000000000055,-0.0900000000000003
climatology,6,surface_pressure,0.686666666666838,0.47151111111134636,-0.686666666666838
climatology,6,precipitation,2.09,4.368099999999999,2.09
climatology,12,temperature_2m,0.35999999999999943,0.1295999999999996,0.35999999999999943
climatology,12,relative_humidity_2m,3.0333333333333314,9.2011111111111,3.0333333333333314
climatology,12,cloud_cover,3.0,9.0,3.0
climatology,12,wind_speed_100m,1.8899999999999995,3.572099999999998,-1.8899999999999995
climatology,12,wind_speed_10m,1.4600000000000004,2.131600000000001,-1.4600000000000004
climatology,12,surface_pressure,0.05000000000006821,0.0025000000000068214,0.05000000000006821
climatology,12,precipitation,0.03999999999999998,0.0015999999999999983,-0.03999999999999998
climatology,24,shortwave_radiation,270.8666666666667,73368.75111111111,-270.8666666666667
climatology,24,direct_normal_irradiance,276.5,76452.25,-276.5
climatology,24,diffuse_radiation,25.433333333333337,646.8544444444447,-25.433333333333337
climatology,24,temperature_2m,1.283333333333335,1.6469444444444488,-1.283333333333335
climatology,24,relative_humidity_2m,0.5999999999999943,0.35999999999999316,0.5999999999999943
climatology,24,cloud_cover,8.666666666666671,75.1111111111112,-8.666666666666671
climatology,24,wind_speed_100m,3.3733333333333326,11.379377777777773,-3.3733333333333326
climatology,24,wind_speed_10m,2.9033333333333333,8.429344444444444,-2.9033333333333333
climatology,24,surface_pressure,1.2766666666666424,1.6298777777777158,-1.2766666666666424
climatology,24,precipitation,1.8933333333333335,3.584711111111112,1.8933333333333335
climatology,48,shortwave_radiation,52.866666666666674,2794.8844444444453,-52.866666666666674
climatology,48,direct_normal_irradiance,61.30000000000001,3757.6900000000014,-61.30000000000001
climatology,48,diffuse_radiation,0.4333333333333371,0.18777777777778107,-0.4333333333333371
climatology,48,temperature_2m,0.4833333333333343,0.23361111111111202,-0.4833333333333343
climatology,48,relative_humidity_2m,1.5999999999999943,2.559999999999982,1.5999999999999943
climatology,48,cloud_cover,5.333333333333329,28.444444444444393,5.333333333333329
climatology,48,wind_speed_100m,2.6733333333333325,7.146711111111107,-2.6733333333333325
climatology,48,wind_speed_10m,2.2033333333333336,4.854677777777779,-2.2033333333333336
climatology,48,surface_pressure,0.4766666666665742,0.22721111111102296,-0.4766666666665742
climatology,48,precipitation,6.393333333333333,40.874711111111104,6.393333333333333
climatology,72,shortwave_radiation,159.13333333333333,25323.417777777777,159.13333333333333
climatology,72,direct_normal_irradiance,191.8,36787.240000000005,191.8
climatology,72,diffuse_radiation,15.433333333333337,238.18777777777788,-15.433333333333337
climatology,72,temperature_2m,1.0166666666666657,1.0336111111111093,1.0166666666666657
climatology,72,relative_humidity_2m,2.4000000000000057,5.760000000000027,-2.4000000000000057
climatology,72,cloud_cover,5.333333333333329,28.444444444444393,5.333333333333329
climatology,72,wind_speed_100m,2.026666666666668,4.107377777777784,2.026666666666668
climatology,72,wind_speed_10m,1.9966666666666661,3.9866777777777758,1.9966666666666661
climatology,72,surface_pressure,0.8233333333333803,0.6778777777778552,0.8233333333333803
climatology,72,precipitation,1.9933333333333332,3.973377777777777,1.9933333333333332
mos,1,shortwave_radiation,39.55410710432102,1564.5273888200986,39.55410710432102
mos,1,direct_normal_irradiance,78.74669724634899,6201.042327208147,78.74669724634899
mos,1,diffuse_radiation,18.998926603104678,360.9592120701587,-18.998926603104678
mos,1,temperature_2m,0.5251810191043997,0.2758151028275359,0.5251810191043997
mos,1,relative_humidity_2m,2.049392778251189,4.200010759548126,-2.049392778251189
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.2912979951005762,0.0848545219496153,-0.2912979951005762
mos,1,wind_speed_10m,0.48632690323887195,0.23651385681391113,0.48632690323887195
mos,1,surface_pressure,0.9524879989791089,0.9072333881992268,0.9524879989791089
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,32.67087900642534,1067.386335052484,32.67087900642534
mos,6,direct_normal_irradiance,77.68819922801094,6035.456299291121,77.68819922801094
mos,6,diffuse_radiation,1.272715106574239,1.6198037425022767,1.272715106574239
mos,6,temperature_2m,0.6510603716977208,0.42387960759517435,0.6510603716977208
mos,6,relative_humidity_2m,0.771891403799728,0.5958163392599147,-0.771891403799728
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,3.5187755349620384,12.38178126544738,3.5187755349620384
mos,6,wind_speed_10m,3.1573464566893765,9.968836647568962,3.1573464566893765
mos,6,surface_pressure,1.632630465284251,2.66548223617427,1.632630465284251
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.663540923451686,0.44028655709511627,0.663540923451686
mos,12,relative_humidity_2m,2.033963973843626,4.137009446893755,2.033963973843626
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,0.192513798141001,0.037061562474674084,0.192513798141001
mos,12,wind_speed_10m,0.7661112102816607,0.586926386519231,-0.7661112102816607
mos,12,surface_pressure,1.1667374870414733,1.361276363667852,1.1667374870414733
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,14.89206543560266,221.77361293827144,14.89206543560266
mos,24,direct_normal_irradiance,55.26976277538201,3054.7466772470034,55.26976277538201
mos,24,diffuse_radiation,71.33709081915555,5088.980526540447,-71.33709081915555
mos,24,temperature_2m,1.0416027925019051,1.084936377347767,1.0416027925019051
mos,24,relative_humidity_2m,11.373118322964046,129.34782038814052,-11.373118322964046
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,1.3804097513779485,1.9055310816993296,1.3804097513779485
mos,24,wind_speed_10m,1.3728844513191047,1.8848117166737592,1.3728844513191047
mos,24,surface_pressure,0.8461689928020633,0.7160019643796581,0.8461689928020633
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,115.66070064527463,13377.397673755831,115.66070064527463
mos,48,direct_normal_irradiance,222.19987331865246,49372.7837028252,222.19987331865246
mos,48,diffuse_radiation,100.47566514923437,10095.35928718107,-100.47566514923437
mos,48,temperature_2m,1.2461325016208953,1.5528462115959505,1.2461325016208953
mos,48,relative_humidity_2m,8.827621940394891,77.92690912254128,-8.827621940394891
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,1.977992679922456,3.91245504182682,1.977992679922456
mos,48,wind_speed_10m,2.0127179520214242,4.051033554389316,2.0127179520214242
mos,48,surface_pressure,1.7381672443349316,3.02122536927889,1.7381672443349316
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,42.085646386784674,1771.201631793482,42.085646386784674
mos,72,direct_normal_irradiance,267.9485205934146,71796.40968819955,267.9485205934146
mos,72,diffuse_radiation,87.77920561795025,7705.18893891839,-87.77920561795025
mos,72,temperature_2m,1.0944378328977393,1.1977941700779,1.0944378328977393
mos,72,relative_humidity_2m,7.710932123752059,59.45847421711144,-7.710932123752059
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,6.007112784201318,36.08540400211491,6.007112784201318
mos,72,wind_speed_10m,5.632537382044319,31.72547736012667,5.632537382044319
mos,72,surface_pressure,2.1517086856641754,4.629850267962653,2.1517086856641754
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,45.643166751995295,2083.2986711504486,45.643166751995295
