baseline,horizon_h,variable,mae,se,err
patchtst,12,relative_humidity_2m,7.568041914474591,57.27525841924424,-7.568041914474591
patchtst,12,cloud_cover,0.8927581271133676,0.7970170735269677,-0.8927581271133676
patchtst,12,wind_speed_100m,0.002847289121130636,8.10705533930887e-06,-0.002847289121130636
patchtst,12,wind_speed_10m,0.6054492379486365,0.3665687797325846,0.6054492379486365
patchtst,12,surface_pressure,0.7169543676365038,0.514023565273059,0.7169543676365038
patchtst,12,precipitation,0.6441656479510609,0.41494938200021014,-0.6441656479510609
patchtst,24,temperature_2m,1.0392505859386905,1.0800417803739115,1.0392505859386905
patchtst,24,relative_humidity_2m,7.038111127130236,49.53500823783444,-7.038111127130236
patchtst,24,cloud_cover,3.0067561951584167,9.04058281712352,-3.0067561951584167
patchtst,24,wind_speed_100m,2.4250331486066194,5.880785771840935,2.4250331486066194
patchtst,24,wind_speed_10m,0.2673510603352378,0.07147658946237596,0.2673510603352378
patchtst,24,surface_pressure,0.7197836806906253,0.518088546988544,0.7197836806906253
patchtst,24,precipitation,0.0,0.0,0.0
patchtst,48,temperature_2m,1.036872915799325,1.0751054435181941,-1.036872915799325
patchtst,48,relative_humidity_2m,2.508833454140003,6.294245300612059,2.508833454140003
patchtst,48,cloud_cover,3.6279872732467595,13.162291654840457,-3.6279872732467595
patchtst,48,wind_speed_100m,0.16286862514145728,0.02652618905546853,-0.16286862514145728
patchtst,48,wind_speed_10m,0.8407494791814996,0.7068596867439627,0.8407494791814996
patchtst,48,surface_pressure,0.5324898176661463,0.28354540591812577,-0.5324898176661463
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,1.011596532873627,1.023327545321943,-1.011596532873627
patchtst,72,relative_humidity_2m,3.9005395189930567,15.214208539226586,-3.9005395189930567
patchtst,72,cloud_cover,8.746309841427603,76.49793584225334,8.746309841427603
patchtst,72,wind_speed_100m,4.5464379339154215,20.670097886945126,4.5464379339154215
patchtst,72,wind_speed_10m,3.930356933161548,15.447705622051052,3.930356933161548
patchtst,72,surface_pressure,0.8493786169941586,0.7214440350069096,-0.8493786169941586
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
ecmwf_crudo,1,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,1,cloud_cover,50.0,2500.0,50.0
ecmwf_crudo,1,wind_speed_10m,6.0,36.0,-6.0
ecmwf_crudo,1,surface_pressure,2.6000000000000227,6.760000000000118,-2.6000000000000227
ecmwf_crudo,6,shortwave_radiation,88.0,7744.0,88.0
ecmwf_crudo,6,temperature_2m,2.299999999999997,5.289999999999987,2.299999999999997
ecmwf_crudo,6,relative_humidity_2m,22.0,484.0,-22.0
ecmwf_crudo,6,cloud_cover,35.0,1225.0,35.0
ecmwf_crudo,6,wind_speed_10m,14.600000000000001,213.16000000000005,-14.600000000000001
ecmwf_crudo,6,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
ecmwf_crudo,12,shortwave_radiation,68.0,4624.0,68.0
ecmwf_crudo,12,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
ecmwf_crudo,12,relative_humidity_2m,6.0,36.0,6.0
ecmwf_crudo,12,cloud_cover,87.0,7569.0,87.0
ecmwf_crudo,12,wind_speed_10m,7.4,54.760000000000005,-7.4
ecmwf_crudo,12,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
ecmwf_crudo,24,temperature_2m,0.29999999999999893,0.08999999999999936,0.29999999999999893
ecmwf_crudo,24,relative_humidity_2m,13.0,169.0,-13.0
ecmwf_crudo,24,cloud_cover,50.0,2500.0,50.0
ecmwf_crudo,24,wind_speed_10m,7.5,56.25,-7.5
ecmwf_crudo,24,surface_pressure,2.099999999999909,4.409999999999618,-2.099999999999909
ecmwf_crudo,48,temperature_2m,1.1999999999999993,1.4399999999999984,-1.1999999999999993
ecmwf_crudo,48,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,48,cloud_cover,55.0,3025.0,55.0
ecmwf_crudo,48,wind_speed_10m,6.4,40.96000000000001,-6.4
ecmwf_crudo,48,surface_pressure,2.6000000000000227,6.760000000000118,-2.6000000000000227
ecmwf_crudo,72,temperature_2m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
ecmwf_crudo,72,relative_humidity_2m,7.0,49.0,-7.0
ecmwf_crudo,72,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,72,wind_speed_10m,7.8,60.839999999999996,-7.8
ecmwf_crudo,72,surface_pressure,3.2999999999999545,10.8899999999997,-3.2999999999999545
persistence,1,shortwave_radiation,206.0,42436.0,206.0
persistence,1,direct_normal_irradiance,260.79999999999995,68016.63999999997,260.79999999999995
persistence,1,diffuse_radiation,49.0,2401.0,-49.0
persistence,1,temperature_2m,1.6999999999999993,2.8899999999999975,1.6999999999999993
persistence,1,relative_humidity_2m,9.0,81.0,-9.0
persistence,1,cloud_cover,21.0,441.0,-21.0
persistence,1,wind_speed_100m,1.5,2.25,-1.5
persistence,1,wind_speed_10m,1.4,1.9599999999999997,-1.4
persistence,1,surface_pressure,0.7999999999999545,0.6399999999999273,0.7999999999999545
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,96.0,9216.0,96.0
persistence,6,direct_normal_irradiance,300.09999999999997,90060.00999999998,300.09999999999997
persistence,6,diffuse_radiation,29.0,841.0,-29.0
persistence,6,temperature_2m,2.0999999999999996,4.409999999999998,2.0999999999999996
persistence,6,relative_humidity_2m,12.0,144.0,-12.0
persistence,6,cloud_cover,1.0,1.0,-1.0
persistence,6,wind_speed_100m,1.7999999999999998,3.2399999999999993,-1.7999999999999998
persistence,6,wind_speed_10m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,6,surface_pressure,0.8999999999999773,0.8099999999999591,0.8999999999999773
persistence,6,precipitation,3.4,11.559999999999999,-3.4
persistence,12,temperature_2m,0.40000000000000036,0.16000000000000028,0.40000000000000036
persistence,12,relative_humidity_2m,6.0,36.0,-6.0
persistence,12,cloud_cover,13.0,169.0,-13.0
persistence,12,wind_speed_100m,0.7999999999999998,0.6399999999999997,0.7999999999999998
persistence,12,wind_speed_10m,0.20000000000000018,0.04000000000000007,-0.20000000000000018
persistence,12,surface_pressure,0.6000000000000227,0.3600000000000273,0.6000000000000227
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,3.0,9.0,3.0
persistence,24,direct_normal_irradiance,57.60000000000002,3317.7600000000025,-57.60000000000002
persistence,24,diffuse_radiation,54.0,2916.0,54.0
persistence,24,temperature_2m,0.10000000000000142,0.010000000000000285,0.10000000000000142
persistence,24,relative_humidity_2m,0.0,0.0,0.0
persistence,24,cloud_cover,30.0,900.0,-30.0
persistence,24,wind_speed_100m,1.1000000000000005,1.210000000000001,1.1000000000000005
persistence,24,wind_speed_10m,1.0999999999999996,1.2099999999999993,1.0999999999999996
persistence,24,surface_pressure,0.7999999999999545,0.6399999999999273,0.7999999999999545
persistence,24,precipitation,0.1,0.010000000000000002,-0.1
persistence,48,shortwave_radiation,28.0,784.0,28.0
persistence,48,direct_normal_irradiance,5.899999999999977,34.80999999999973,5.899999999999977
persistence,48,diffuse_radiation,21.0,441.0,21.0
persistence,48,temperature_2m,0.5,0.25,0.5
persistence,48,relative_humidity_2m,2.0,4.0,-2.0
persistence,48,cloud_cover,32.0,1024.0,32.0
persistence,48,wind_speed_100m,5.8999999999999995,34.809999999999995,5.8999999999999995
persistence,48,wind_speed_10m,4.0,16.0,4.0
persistence,48,surface_pressure,1.099999999999909,1.2099999999998,1.099999999999909
persistence,48,precipitation,0.1,0.010000000000000002,-0.1
persistence,72,shortwave_radiation,24.0,576.0,-24.0
persistence,72,direct_normal_irradiance,166.70000000000005,27788.890000000014,-166.70000000000005
persistence,72,diffuse_radiation,124.0,15376.0,124.0
persistence,72,temperature_2m,0.20000000000000284,0.04000000000000114,0.20000000000000284
persistence,72,relative_humidity_2m,4.0,16.0,-4.0
persistence,72,cloud_cover,35.0,1225.0,35.0
persistence,72,wind_speed_100m,3.7,13.690000000000001,3.7
persistence,72,wind_speed_10m,2.9000000000000004,8.410000000000002,2.9000000000000004
persistence,72,surface_pressure,0.7999999999999545,0.6399999999999273,0.7999999999999545
persistence,72,precipitation,0.1,0.010000000000000002,-0.1
climatology,1,shortwave_radiation,144.63333333333333,20918.80111111111,144.63333333333333
climatology,1,direct_normal_irradiance,230.2899999999999,53033.48409999996,230.2899999999999
climatology,1,diffuse_radiation,89.0,7921.0,-89.0
climatology,1,temperature_2m,1.476666666666663,2.1805444444444335,1.476666666666663
climatology,1,relative_humidity_2m,5.93333333333333,35.204444444444405,-5.93333333333333
climatology,1,cloud_cover,42.53333333333333,1809.0844444444442,-42.53333333333333
climatology,1,wind_speed_100m,2.6466666666666665,7.004844444444443,-2.6466666666666665
climatology,1,wind_speed_10m,2.503333333333333,6.266677777777776,-2.503333333333333
climatology,1,surface_pressure,0.03333333333330302,0.00111111111110909,0.03333333333330302
climatology,1,precipitation,0.17333333333333334,0.030044444444444447,-0.17333333333333334
climatology,6,shortwave_radiation,55.93333333333334,3128.537777777778,55.93333333333334
climatology,6,direct_normal_irradiance,135.8866666666667,18465.18617777779,135.8866666666667
climatology,6,diffuse_radiation,2.566666666666663,6.587777777777759,2.566666666666663
climatology,6,temperature_2m,1.0399999999999991,1.0815999999999981,1.0399999999999991
climatology,6,relative_humidity_2m,1.9666666666666686,3.867777777777785,-1.9666666666666686
climatology,6,cloud_cover,13.099999999999994,171.60999999999984,13.099999999999994
climatology,6,wind_speed_100m,0.7200000000000006,0.518400000000001,-0.7200000000000006
climatology,6,wind_speed_10m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
climatology,6,surface_pressure,0.01999999999998181,0.0003999999999992724,0.01999999999998181
climatology,6,precipitation,0.8466666666666666,0.7168444444444443,-0.8466666666666666
climatology,12,temperature_2m,0.18666666666666742,0.034844444444444726,-0.18666666666666742
climatology,12,relative_humidity_2m,5.166666666666671,26.694444444444493,-5.166666666666671
climatology,12,cloud_cover,3.5333333333333314,12.484444444444431,-3.5333333333333314
climatology,12,wind_speed_100m,2.16,4.6656,2.16
climatology,12,wind_speed_10m,0.8966666666666661,0.80401111111111,0.8966666666666661
climatology,12,surface_pressure,0.37999999999999545,0.14439999999999653,-0.37999999999999545
climatology,12,precipitation,0.11999999999999998,0.014399999999999996,-0.11999999999999998
climatology,24,shortwave_radiation,108.79999999999995,11837.43999999999,108.79999999999995
climatology,24,direct_normal_irradiance,113.19999999999993,12814.239999999985,113.19999999999993
climatology,24,diffuse_radiation,4.033333333333331,16.267777777777763,-4.033333333333331
climatology,24,temperature_2m,1.4499999999999957,2.1024999999999876,1.4499999999999957
climatology,24,relative_humidity_2m,8.899999999999999,79.20999999999998,-8.899999999999999
climatology,24,cloud_cover,50.43333333333334,2543.5211111111116,-50.43333333333334
climatology,24,wind_speed_100m,0.9266666666666685,0.8587111111111145,0.9266666666666685
climatology,24,wind_speed_10m,0.4233333333333329,0.17921111111111074,0.4233333333333329
climatology,24,surface_pressure,0.7366666666665651,0.5426777777776282,0.7366666666665651
climatology,24,precipitation,0.25666666666666665,0.06587777777777777,-0.25666666666666665
climatology,48,shortwave_radiation,133.79999999999995,17902.439999999988,133.79999999999995
climatology,48,direct_normal_irradiance,176.69999999999993,31222.889999999978,176.69999999999993
climatology,48,diffuse_radiation,37.03333333333333,1371.4677777777777,-37.03333333333333
climatology,48,temperature_2m,1.8499999999999943,3.422499999999979,1.8499999999999943
climatology,48,relative_humidity_2m,10.899999999999999,118.80999999999997,-10.899999999999999
climatology,48,cloud_cover,11.566666666666663,133.78777777777768,11.566666666666663
climatology,48,wind_speed_100m,5.7266666666666675,32.79471111111112,5.7266666666666675
climatology,48,wind_speed_10m,3.3233333333333333,11.044544444444444,3.3233333333333333
climatology,48,surface_pressure,1.0366666666665196,1.074677777777473,1.0366666666665196
climatology,48,precipitation,0.25666666666666665,0.06587777777777777,-0.25666666666666665
climatology,72,shortwave_radiation,81.79999999999995,6691.2399999999925,81.79999999999995
climatology,72,direct_normal_irradiance,4.099999999999909,16.809999999999253,4.099999999999909
climatology,72,diffuse_radiation,65.96666666666667,4351.601111111111,65.96666666666667
climatology,72,temperature_2m,1.5499999999999972,2.402499999999991,1.5499999999999972
climatology,72,relative_humidity_2m,12.899999999999999,166.40999999999997,-12.899999999999999
climatology,72,cloud_cover,14.566666666666663,212.18777777777765,14.566666666666663
climatology,72,wind_speed_100m,3.526666666666668,12.437377777777789,3.526666666666668
climatology,72,wind_speed_10m,2.2233333333333336,4.943211111111112,2.2233333333333336
climatology,72,surface_pressure,0.7366666666665651,0.5426777777776282,0.7366666666665651
climatology,72,precipitation,0.25666666666666665,0.06587777777777777,-0.25666666666666665
mos,1,shortwave_radiation,21.468180614698326,460.882778905309,21.468180614698326
mos,1,direct_normal_irradiance,56.53779297189101,3196.5220341324084,56.53779297189101
mos,1,diffuse_radiation,53.913908102957635,2906.709486934161,-53.913908102957635
mos,1,temperature_2m,1.9385211560105162,3.757864272300348,1.9385211560105162
mos,1,relative_humidity_2m,25.496027143640063,650.0474001092309,-25.496027143640063
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,2.813080929906084,7.913424318201278,2.813080929906084
mos,1,wind_speed_10m,1.2327152362777891,1.5195868537514055,1.2327152362777891
mos,1,surface_pressure,1.718089635967317,2.951831997218308,1.718089635967317
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,94.92358727241566,9010.487420663912,94.92358727241566
mos,6,direct_normal_irradiance,364.3168266533408,132726.75018276036,364.3168266533408
mos,6,diffuse_radiation,21.39890130918502,457.9129772402404,-21.39890130918502
mos,6,temperature_2m,1.7159887513060212,2.944617394608798,1.7159887513060212
mos,6,relative_humidity_2m,12.89701159445768,166.33290806757583,-12.89701159445768
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,3.9717574569288163,15.774857296669659,3.9717574569288163
mos,6,wind_speed_10m,3.5148042275825815,12.353848758232388,3.5148042275825815
mos,6,surface_pressure,1.5357544665797604,2.3585417816196848,1.5357544665797604
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.1810004122022093,0.03276114921736968,0.1810004122022093
mos,12,relative_humidity_2m,1.5725707388399002,2.4729787286554696,-1.5725707388399002
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,6.9995004091913735,48.993005978270205,6.9995004091913735
mos,12,wind_speed_10m,3.339666150008122,11.153369993510074,3.339666150008122
mos,12,surface_pressure,0.8052810867209246,0.6484776286304332,0.8052810867209246
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,6.004046349934924,36.04857257216689,6.004046349934924
mos,24,direct_normal_irradiance,56.04061693295034,3140.5507462256805,-56.04061693295034
mos,24,diffuse_radiation,8.378125176610922,70.1929814749618,8.378125176610922
mos,24,temperature_2m,1.6695199269958998,2.7872967866363947,1.6695199269958998
mos,24,relative_humidity_2m,21.370528059997895,456.6994695631574,-21.370528059997895
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,6.4973329080847595,42.215334918481155,6.4973329080847595
mos,24,wind_speed_10m,4.235188978451052,17.936825683193263,4.235188978451052
mos,24,surface_pressure,2.0109444136134016,4.043897434642948,2.0109444136134016
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,35.75010912475818,1278.0703024321183,35.75010912475818
mos,48,direct_normal_irradiance,189.76919703525118,36012.348143403986,189.76919703525118
mos,48,diffuse_radiation,70.8911030408592,5025.548490349717,-70.8911030408592
mos,48,temperature_2m,1.6477538505796723,2.715092752100137,1.6477538505796723
mos,48,relative_humidity_2m,16.430714034716296,269.96836369062305,-16.430714034716296
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,10.767473436324428,115.93848420195219,10.767473436324428
mos,48,wind_speed_10m,7.2022267871943875,51.87207069418039,7.2022267871943875
mos,48,surface_pressure,1.9619095109510454,3.84908892916017,1.9619095109510454
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,1.7298598709052158,2.99241517296821,1.7298598709052158
mos,72,direct_normal_irradiance,58.40065736218156,3410.6367803349312,58.40065736218156
mos,72,diffuse_radiation,9.069611263652291,82.2578484737685,-9.069611263652291
mos,72,temperature_2m,1.6699217162024134,2.7886385382444137,1.6699217162024134
mos,72,relative_humidity_2m,24.680500404339867,609.1271002086203,-24.680500404339867
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,8.818319787143109,77.76276386831968,8.818319787143109
mos,72,wind_speed_10m,6.114773009551881,37.390448958344166,6.114773009551881
mos,72,surface_pressure,1.8877968824571099,3.5637770694147832,1.8877968824571099
