baseline,horizon_h,variable,mae,se,err
patchtst,12,direct_normal_irradiance,96.60790988894843,9333.08825311118,96.60790988894843
patchtst,12,diffuse_radiation,5.892638018094672,34.72318281229471,5.892638018094672
patchtst,12,temperature_2m,0.7161263832559595,0.5128369967952613,-0.7161263832559595
patchtst,12,relative_humidity_2m,1.821234892842682,3.3168965349076953,-1.821234892842682
patchtst,12,cloud_cover,4.998839032360749,24.98839167145335,-4.998839032360749
patchtst,12,wind_speed_100m,1.9728483782511228,3.8921307235680853,1.9728483782511228
patchtst,12,wind_speed_10m,0.8017053683873332,0.6427314977010696,0.8017053683873332
patchtst,12,surface_pressure,0.4065048485274474,0.16524619187632295,-0.4065048485274474
patchtst,12,precipitation,5.326052790278464,28.366838324833008,5.326052790278464
patchtst,24,temperature_2m,0.9343812189136784,0.8730682622586114,-0.9343812189136784
patchtst,24,relative_humidity_2m,2.829006446006858,8.003277471548353,2.829006446006858
patchtst,24,cloud_cover,1.9103869376523903,3.6495782515528776,-1.9103869376523903
patchtst,24,wind_speed_100m,1.2181149676289533,1.483804074361686,-1.2181149676289533
patchtst,24,wind_speed_10m,0.6090939910656419,0.3709954899522722,-0.6090939910656419
patchtst,24,surface_pressure,0.9444411005415532,0.8919689923921401,-0.9444411005415532
patchtst,24,precipitation,0.062398117216126536,0.0038935250321174668,-0.062398117216126536
patchtst,48,temperature_2m,0.2946306407869592,0.0868072144905342,-0.2946306407869592
patchtst,48,relative_humidity_2m,1.897412747019601,3.6001751325524682,-1.897412747019601
patchtst,48,cloud_cover,1.4602854138939279,2.13243349003136,1.4602854138939279
patchtst,48,wind_speed_100m,0.05525831626324518,0.0030534815162488265,-0.05525831626324518
patchtst,48,wind_speed_10m,1.361549151839602,1.8538160928751393,-1.361549151839602
patchtst,48,surface_pressure,0.01657820033756252,0.0002748367264323581,0.01657820033756252
patchtst,48,precipitation,0.022624938832586095,0.0005118878571782622,-0.022624938832586095
patchtst,72,temperature_2m,0.401480194036516,0.16118634620359856,-0.401480194036516
patchtst,72,relative_humidity_2m,4.754700225967838,22.607174238818608,-4.754700225967838
patchtst,72,cloud_cover,0.6976581184893149,0.486726850294051,-0.6976581184893149
patchtst,72,wind_speed_100m,1.3976726053328976,1.9534887116980497,-1.3976726053328976
patchtst,72,wind_speed_10m,0.9123533781400087,0.8323886866034858,-0.9123533781400087
patchtst,72,surface_pressure,0.21716998642989438,0.047162803005960506,-0.21716998642989438
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
ecmwf_crudo,1,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,1,cloud_cover,33.0,1089.0,33.0
ecmwf_crudo,1,wind_speed_10m,6.199999999999999,38.43999999999999,-6.199999999999999
ecmwf_crudo,1,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
ecmwf_crudo,6,shortwave_radiation,10.0,100.0,-10.0
ecmwf_crudo,6,temperature_2m,1.3000000000000007,1.690000000000002,-1.3000000000000007
ecmwf_crudo,6,relative_humidity_2m,17.0,289.0,17.0
ecmwf_crudo,6,cloud_cover,54.0,2916.0,54.0
ecmwf_crudo,6,wind_speed_10m,6.500000000000001,42.250000000000014,-6.500000000000001
ecmwf_crudo,6,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,12,shortwave_radiation,102.0,10404.0,-102.0
ecmwf_crudo,12,temperature_2m,3.1999999999999993,10.239999999999995,-3.1999999999999993
ecmwf_crudo,12,relative_humidity_2m,15.0,225.0,15.0
ecmwf_crudo,12,cloud_cover,74.0,5476.0,74.0
ecmwf_crudo,12,wind_speed_10m,0.40000000000000036,0.16000000000000028,0.40000000000000036
ecmwf_crudo,12,surface_pressure,2.5,6.25,-2.5
ecmwf_crudo,24,temperature_2m,2.3999999999999986,5.759999999999994,-2.3999999999999986
ecmwf_crudo,24,relative_humidity_2m,3.0,9.0,3.0
ecmwf_crudo,24,cloud_cover,51.0,2601.0,51.0
ecmwf_crudo,24,wind_speed_10m,1.8,3.24,-1.8
ecmwf_crudo,24,surface_pressure,3.2999999999999545,10.8899999999997,-3.2999999999999545
ecmwf_crudo,48,temperature_2m,0.5,0.25,-0.5
ecmwf_crudo,48,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,48,cloud_cover,31.0,961.0,31.0
ecmwf_crudo,48,wind_speed_10m,4.5,20.25,-4.5
ecmwf_crudo,48,surface_pressure,1.099999999999909,1.2099999999998,-1.099999999999909
ecmwf_crudo,72,temperature_2m,1.0,1.0,-1.0
ecmwf_crudo,72,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,72,cloud_cover,42.0,1764.0,42.0
ecmwf_crudo,72,wind_speed_10m,4.6,21.159999999999997,-4.6
ecmwf_crudo,72,surface_pressure,2.0,4.0,-2.0
persistence,1,shortwave_radiation,321.0,103041.0,321.0
persistence,1,direct_normal_irradiance,411.3,169167.69,411.3
persistence,1,diffuse_radiation,72.0,5184.0,-72.0
persistence,1,temperature_2m,1.3999999999999986,1.959999999999996,1.3999999999999986
persistence,1,relative_humidity_2m,9.0,81.0,-9.0
persistence,1,cloud_cover,2.0,4.0,-2.0
persistence,1,wind_speed_100m,0.0,0.0,0.0
persistence,1,wind_speed_10m,0.7000000000000002,0.49000000000000027,-0.7000000000000002
persistence,1,surface_pressure,1.0,1.0,1.0
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,38.0,1444.0,-38.0
persistence,6,direct_normal_irradiance,24.399999999999977,595.3599999999989,-24.399999999999977
persistence,6,diffuse_radiation,28.0,784.0,-28.0
persistence,6,temperature_2m,0.5,0.25,-0.5
persistence,6,relative_humidity_2m,2.0,4.0,2.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,6,wind_speed_10m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,6,surface_pressure,0.0,0.0,0.0
persistence,6,precipitation,6.0,36.0,6.0
persistence,12,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
persistence,12,relative_humidity_2m,1.0,1.0,-1.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,1.9000000000000004,3.610000000000001,-1.9000000000000004
persistence,12,wind_speed_10m,1.5999999999999999,2.5599999999999996,-1.5999999999999999
persistence,12,surface_pressure,0.5,0.25,-0.5
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,45.0,2025.0,-45.0
persistence,24,direct_normal_irradiance,116.30000000000001,13525.690000000002,-116.30000000000001
persistence,24,diffuse_radiation,58.0,3364.0,58.0
persistence,24,temperature_2m,1.0,1.0,-1.0
persistence,24,relative_humidity_2m,0.0,0.0,0.0
persistence,24,cloud_cover,2.0,4.0,2.0
persistence,24,wind_speed_100m,3.0,9.0,3.0
persistence,24,wind_speed_10m,1.7999999999999998,3.2399999999999993,1.7999999999999998
persistence,24,surface_pressure,0.3000000000000682,0.09000000000004092,-0.3000000000000682
persistence,24,precipitation,5.8999999999999995,34.809999999999995,5.8999999999999995
persistence,48,shortwave_radiation,131.0,17161.0,131.0
persistence,48,direct_normal_irradiance,130.09999999999997,16926.00999999999,130.09999999999997
persistence,48,diffuse_radiation,17.0,289.0,17.0
persistence,48,temperature_2m,1.8000000000000007,3.2400000000000024,1.8000000000000007
persistence,48,relative_humidity_2m,27.0,729.0,-27.0
persistence,48,cloud_cover,18.0,324.0,-18.0
persistence,48,wind_speed_100m,2.1999999999999997,4.839999999999999,-2.1999999999999997
persistence,48,wind_speed_10m,2.5999999999999996,6.759999999999998,-2.5999999999999996
persistence,48,surface_pressure,0.39999999999997726,0.15999999999998182,0.39999999999997726
persistence,48,precipitation,0.4,0.16000000000000003,-0.4
persistence,72,shortwave_radiation,27.0,729.0,27.0
persistence,72,direct_normal_irradiance,50.0,2500.0,50.0
persistence,72,diffuse_radiation,16.0,256.0,-16.0
persistence,72,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
persistence,72,relative_humidity_2m,2.0,4.0,-2.0
persistence,72,cloud_cover,5.0,25.0,5.0
persistence,72,wind_speed_100m,2.3,5.289999999999999,-2.3
persistence,72,wind_speed_10m,1.5,2.25,-1.5
persistence,72,surface_pressure,0.20000000000004547,0.04000000000001819,-0.20000000000004547
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,shortwave_radiation,25.0,625.0,25.0
climatology,1,direct_normal_irradiance,71.64333333333332,5132.767211111109,71.64333333333332
climatology,1,diffuse_radiation,38.39999999999998,1474.5599999999984,-38.39999999999998
climatology,1,temperature_2m,0.783333333333335,0.6136111111111137,-0.783333333333335
climatology,1,relative_humidity_2m,4.86666666666666,23.68444444444438,4.86666666666666
climatology,1,cloud_cover,8.200000000000003,67.24000000000005,8.200000000000003
climatology,1,wind_speed_100m,2.1133333333333324,4.466177777777774,-2.1133333333333324
climatology,1,wind_speed_10m,1.7399999999999993,3.027599999999998,-1.7399999999999993
climatology,1,surface_pressure,0.3233333333333803,0.10454444444447483,-0.3233333333333803
climatology,1,precipitation,1.2933333333333334,1.6727111111111115,-1.2933333333333334
climatology,6,shortwave_radiation,6.033333333333331,36.401111111111085,6.033333333333331
climatology,6,direct_normal_irradiance,67.3366666666667,4534.226677777782,67.3366666666667
climatology,6,diffuse_radiation,17.86666666666666,319.21777777777754,-17.86666666666666
climatology,6,temperature_2m,1.1033333333333353,1.2173444444444488,-1.1033333333333353
climatology,6,relative_humidity_2m,1.63333333333334,2.6677777777777996,1.63333333333334
climatology,6,cloud_cover,3.4666666666666686,12.017777777777791,3.4666666666666686
climatology,6,wind_speed_100m,2.0266666666666673,4.1073777777777805,2.0266666666666673
climatology,6,wind_speed_10m,0.8633333333333328,0.7453444444444436,0.8633333333333328
climatology,6,surface_pressure,0.7299999999999045,0.5328999999998606,-0.7299999999999045
climatology,6,precipitation,4.816666666666666,23.200277777777774,4.816666666666666
climatology,12,temperature_2m,1.4333333333333336,2.054444444444445,-1.4333333333333336
climatology,12,relative_humidity_2m,5.933333333333337,35.20444444444449,5.933333333333337
climatology,12,cloud_cover,7.933333333333337,62.93777777777784,7.933333333333337
climatology,12,wind_speed_100m,0.3566666666666669,0.12721111111111127,-0.3566666666666669
climatology,12,wind_speed_10m,0.6799999999999999,0.4623999999999999,-0.6799999999999999
climatology,12,surface_pressure,1.1466666666667606,1.3148444444446599,-1.1466666666667606
climatology,12,precipitation,0.09666666666666666,0.009344444444444443,-0.09666666666666666
climatology,24,shortwave_radiation,73.83333333333337,5451.361111111117,-73.83333333333337
climatology,24,direct_normal_irradiance,182.01333333333326,33128.85351111108,-182.01333333333326
climatology,24,diffuse_radiation,91.26666666666668,8329.604444444447,91.26666666666668
climatology,24,temperature_2m,1.4166666666666679,2.0069444444444478,-1.4166666666666679
climatology,24,relative_humidity_2m,7.466666666666669,55.751111111111136,7.466666666666669
climatology,24,cloud_cover,7.700000000000003,59.29000000000004,7.700000000000003
climatology,24,wind_speed_100m,2.716666666666666,7.380277777777773,2.716666666666666
climatology,24,wind_speed_10m,1.8466666666666658,3.4101777777777746,1.8466666666666658
climatology,24,surface_pressure,0.5533333333333985,0.30617777777784994,-0.5533333333333985
climatology,24,precipitation,4.086666666666666,16.70084444444444,4.086666666666666
climatology,48,shortwave_radiation,102.16666666666663,10438.02777777777,102.16666666666663
climatology,48,direct_normal_irradiance,64.38666666666671,4145.64284444445,64.38666666666671
climatology,48,diffuse_radiation,50.26666666666668,2526.7377777777792,50.26666666666668
climatology,48,temperature_2m,1.3833333333333329,1.9136111111111098,1.3833333333333329
climatology,48,relative_humidity_2m,19.53333333333333,381.551111111111,-19.53333333333333
climatology,48,cloud_cover,12.299999999999997,151.28999999999994,-12.299999999999997
climatology,48,wind_speed_100m,2.483333333333334,6.166944444444447,-2.483333333333334
climatology,48,wind_speed_10m,2.5533333333333337,6.519511111111113,-2.5533333333333337
climatology,48,surface_pressure,0.14666666666664696,0.02151111111110533,0.14666666666664696
climatology,48,precipitation,2.2133333333333334,4.898844444444444,-2.2133333333333334
climatology,72,shortwave_radiation,1.8333333333333712,3.36111111111125,-1.8333333333333712
climatology,72,direct_normal_irradiance,15.713333333333253,246.9088444444419,-15.713333333333253
climatology,72,diffuse_radiation,17.26666666666668,298.13777777777824,17.26666666666668
climatology,72,temperature_2m,0.7166666666666686,0.5136111111111138,-0.7166666666666686
climatology,72,relative_humidity_2m,5.466666666666669,29.884444444444465,5.466666666666669
climatology,72,cloud_cover,10.700000000000003,114.49000000000007,10.700000000000003
climatology,72,wind_speed_100m,2.583333333333334,6.673611111111114,-2.583333333333334
climatology,72,wind_speed_10m,1.453333333333334,2.11217777777778,-1.453333333333334
climatology,72,surface_pressure,0.4533333333333758,0.20551111111114959,-0.4533333333333758
climatology,72,precipitation,1.8133333333333335,3.2881777777777783,-1.8133333333333335
mos,1,shortwave_radiation,68.47224415328003,4688.448219386391,68.47224415328003
mos,1,direct_normal_irradiance,194.4424427625425,37807.863547464614,194.4424427625425
mos,1,diffuse_radiation,122.8735566741093,15097.910929745549,-122.8735566741093
mos,1,temperature_2m,1.2328721081881913,1.5199736351483952,1.2328721081881913
mos,1,relative_humidity_2m,9.771883986172512,95.48971663921478,-9.771883986172512
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,1.4044591764171588,1.972505578222364,1.4044591764171588
mos,1,wind_speed_10m,1.2758309021303638,1.6277444908307779,1.2758309021303638
mos,1,surface_pressure,1.5460257720786785,2.390195687931474,1.5460257720786785
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,43.97946768264137,1934.1935776484968,43.97946768264137
mos,6,direct_normal_irradiance,193.985018702448,37630.1874809891,193.985018702448
mos,6,diffuse_radiation,5.72067964447406,32.72617559469986,5.72067964447406
mos,6,temperature_2m,0.25894963035707086,0.06705491106206364,0.25894963035707086
mos,6,relative_humidity_2m,1.239011833678802,1.5351503239961075,1.239011833678802
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,5.025397751858843,25.25462256438791,5.025397751858843
mos,6,wind_speed_10m,3.5126412128784574,12.338648290412241,3.5126412128784574
mos,6,surface_pressure,1.2959531862699123,1.679494661003138,1.2959531862699123
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.027138176804417213,0.0007364806402678085,-0.027138176804417213
mos,12,relative_humidity_2m,2.1089599947080444,4.447712259278955,2.1089599947080444
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,1.934736664443489,3.7432059607419172,1.934736664443489
mos,12,wind_speed_10m,0.5749055015836625,0.33051633575116257,0.5749055015836625
mos,12,surface_pressure,0.567905772338122,0.32251696625495885,0.567905772338122
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,90.49059013191174,8188.546902421644,90.49059013191174
mos,24,direct_normal_irradiance,73.82832394632894,5450.621416724087,73.82832394632894
mos,24,diffuse_radiation,1.3400659196113338,1.7957766689037697,-1.3400659196113338
mos,24,temperature_2m,0.5884214418037903,0.34623979317445136,0.5884214418037903
mos,24,relative_humidity_2m,6.626129572567393,43.905593112452145,-6.626129572567393
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,6.609170914397991,43.68114017572437,6.609170914397991
mos,24,wind_speed_10m,5.132625788103909,26.343847480709275,5.132625788103909
mos,24,surface_pressure,1.2246744430798344,1.4998274915329026,1.2246744430798344
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,27.098538979970158,734.3308148489621,27.098538979970158
mos,48,direct_normal_irradiance,53.35067996499981,2846.2950527278326,53.35067996499981
mos,48,diffuse_radiation,16.746143104468672,280.43330887534364,-16.746143104468672
mos,48,temperature_2m,1.4363967420266555,2.06323560050479,1.4363967420266555
mos,48,relative_humidity_2m,20.095616252856132,403.83379258205554,-20.095616252856132
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,1.5651495902926527,2.4496932399932585,1.5651495902926527
mos,48,wind_speed_10m,0.8675402248249497,0.7526260416893243,0.8675402248249497
mos,48,surface_pressure,1.4611005359979572,2.134814776293518,1.4611005359979572
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,0.08536535199698392,0.0072872433215689664,0.08536535199698392
mos,72,direct_normal_irradiance,184.84960239246925,34169.37550465397,184.84960239246925
mos,72,diffuse_radiation,104.23579971527295,10865.101942282496,-104.23579971527295
mos,72,temperature_2m,0.7834986653319955,0.6138701585770183,0.7834986653319955
mos,72,relative_humidity_2m,9.092130555197883,82.66683803276297,-9.092130555197883
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,1.5161281541355334,2.2986445797624198,1.5161281541355334
mos,72,wind_speed_10m,2.2970796706638446,5.2765750133771165,2.2970796706638446
mos,72,surface_pressure,1.2738613489646013,1.6227227363859138,1.2738613489646013
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,110.21763136044319,12147.926262706551,110.21763136044319
patchtst,1,direct_normal_irradiance,152.44939891250243,23240.819228783297,152.44939891250243
