baseline,horizon_h,variable,mae,se,err
patchtst,12,precipitation,0.013422790069482549,0.0001801712932493993,-0.013422790069482549
patchtst,24,temperature_2m,1.9181394011422004,3.6792587622141593,1.9181394011422004
patchtst,24,relative_humidity_2m,2.803817083776295,7.861390239275806,-2.803817083776295
patchtst,24,cloud_cover,2.740766585627341,7.511801476891353,2.740766585627341
patchtst,24,wind_speed_100m,3.417302815110057,11.67795853015912,-3.417302815110057
patchtst,24,wind_speed_10m,3.087975829607964,9.535594724242992,-3.087975829607964
patchtst,24,surface_pressure,2.054522929532368,4.221064467974263,2.054522929532368
patchtst,24,precipitation,0.001591426720306821,2.532639006106525e-06,-0.001591426720306821
patchtst,48,temperature_2m,1.4947569724934588,2.234298406817811,1.4947569724934588
patchtst,48,relative_humidity_2m,5.787659175425972,33.49699873089244,-5.787659175425972
patchtst,48,cloud_cover,15.792049680330507,249.38883310602688,15.792049680330507
patchtst,48,wind_speed_100m,0.6769577177545543,0.45827175162745476,-0.6769577177545543
patchtst,48,wind_speed_10m,0.8157502443779912,0.6654484612027523,-0.8157502443779912
patchtst,48,surface_pressure,1.1641605492105782,1.355269784338275,1.1641605492105782
patchtst,48,precipitation,0.00641369922442242,4.113553774135675e-05,-0.00641369922442242
patchtst,72,temperature_2m,1.017671047606088,1.0356543611356726,1.017671047606088
patchtst,72,relative_humidity_2m,6.094569426181479,37.143776490546045,-6.094569426181479
patchtst,72,cloud_cover,11.530716127098358,132.95741440372618,11.530716127098358
patchtst,72,wind_speed_100m,2.9532706359562226,8.721807449201272,2.9532706359562226
patchtst,72,wind_speed_10m,0.5041472951859403,0.2541644952432996,-0.5041472951859403
patchtst,72,surface_pressure,0.7051846605950232,0.497285405538518,0.7051846605950232
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,3.0999999999999996,9.609999999999998,-3.0999999999999996
ecmwf_crudo,1,relative_humidity_2m,5.0,25.0,5.0
ecmwf_crudo,1,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,1,wind_speed_10m,3.700000000000001,13.690000000000008,-3.700000000000001
ecmwf_crudo,1,surface_pressure,4.5,20.25,-4.5
ecmwf_crudo,6,shortwave_radiation,120.0,14400.0,120.0
ecmwf_crudo,6,temperature_2m,3.099999999999998,9.609999999999987,3.099999999999998
ecmwf_crudo,6,relative_humidity_2m,20.0,400.0,-20.0
ecmwf_crudo,6,cloud_cover,62.0,3844.0,62.0
ecmwf_crudo,6,wind_speed_10m,11.900000000000002,141.61000000000004,-11.900000000000002
ecmwf_crudo,6,surface_pressure,0.6000000000000227,0.3600000000000273,-0.6000000000000227
ecmwf_crudo,12,shortwave_radiation,49.0,2401.0,49.0
ecmwf_crudo,12,temperature_2m,2.8999999999999986,8.409999999999991,2.8999999999999986
ecmwf_crudo,12,relative_humidity_2m,21.0,441.0,-21.0
ecmwf_crudo,12,cloud_cover,38.0,1444.0,38.0
ecmwf_crudo,12,wind_speed_10m,13.8,190.44000000000003,-13.8
ecmwf_crudo,12,surface_pressure,1.099999999999909,1.2099999999998,-1.099999999999909
ecmwf_crudo,24,temperature_2m,1.200000000000001,1.4400000000000026,-1.200000000000001
ecmwf_crudo,24,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,24,cloud_cover,26.0,676.0,26.0
ecmwf_crudo,24,wind_speed_10m,8.7,75.68999999999998,-8.7
ecmwf_crudo,24,surface_pressure,2.5,6.25,-2.5
ecmwf_crudo,48,temperature_2m,0.7999999999999989,0.6399999999999983,-0.7999999999999989
ecmwf_crudo,48,relative_humidity_2m,12.0,144.0,-12.0
ecmwf_crudo,48,cloud_cover,33.0,1089.0,33.0
ecmwf_crudo,48,wind_speed_10m,4.6000000000000005,21.160000000000004,-4.6000000000000005
ecmwf_crudo,48,surface_pressure,2.2999999999999545,5.28999999999979,-2.2999999999999545
ecmwf_crudo,72,temperature_2m,0.0,0.0,0.0
ecmwf_crudo,72,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,72,cloud_cover,36.0,1296.0,36.0
ecmwf_crudo,72,wind_speed_10m,11.3,127.69000000000001,-11.3
ecmwf_crudo,72,surface_pressure,2.0,4.0,-2.0
persistence,1,shortwave_radiation,35.0,1225.0,35.0
persistence,1,direct_normal_irradiance,55.60000000000002,3091.3600000000024,55.60000000000002
persistence,1,diffuse_radiation,18.0,324.0,-18.0
persistence,1,temperature_2m,0.5,0.25,0.5
persistence,1,relative_humidity_2m,0.0,0.0,0.0
persistence,1,cloud_cover,21.0,441.0,21.0
persistence,1,wind_speed_100m,2.5999999999999996,6.759999999999998,-2.5999999999999996
persistence,1,wind_speed_10m,1.9000000000000004,3.610000000000001,-1.9000000000000004
persistence,1,surface_pressure,1.2999999999999545,1.6899999999998818,1.2999999999999545
persistence,1,precipitation,0.1,0.010000000000000002,-0.1
persistence,6,shortwave_radiation,21.0,441.0,21.0
persistence,6,direct_normal_irradiance,50.89999999999998,2590.8099999999977,50.89999999999998
persistence,6,diffuse_radiation,1.0,1.0,-1.0
persistence,6,temperature_2m,1.1999999999999993,1.4399999999999984,1.1999999999999993
persistence,6,relative_humidity_2m,4.0,16.0,-4.0
persistence,6,cloud_cover,16.0,256.0,-16.0
persistence,6,wind_speed_100m,2.5999999999999996,6.759999999999998,2.5999999999999996
persistence,6,wind_speed_10m,1.3,1.6900000000000002,1.3
persistence,6,surface_pressure,0.6000000000000227,0.3600000000000273,0.6000000000000227
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,2.5999999999999996,6.759999999999998,2.5999999999999996
persistence,12,relative_humidity_2m,5.0,25.0,-5.0
persistence,12,cloud_cover,68.0,4624.0,68.0
persistence,12,wind_speed_100m,2.3000000000000007,5.290000000000004,2.3000000000000007
persistence,12,wind_speed_10m,1.2000000000000002,1.4400000000000004,-1.2000000000000002
persistence,12,surface_pressure,2.0,4.0,2.0
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,5.0,25.0,-5.0
persistence,24,direct_normal_irradiance,43.5,1892.25,43.5
persistence,24,diffuse_radiation,43.0,1849.0,-43.0
persistence,24,temperature_2m,1.3000000000000007,1.690000000000002,-1.3000000000000007
persistence,24,relative_humidity_2m,10.0,100.0,10.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,3.0,9.0,-3.0
persistence,24,wind_speed_10m,2.0,4.0,-2.0
persistence,24,surface_pressure,0.8000000000000682,0.6400000000001091,-0.8000000000000682
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,shortwave_radiation,75.0,5625.0,-75.0
persistence,48,direct_normal_irradiance,168.10000000000002,28257.610000000008,-168.10000000000002
persistence,48,diffuse_radiation,68.0,4624.0,68.0
persistence,48,temperature_2m,0.3999999999999986,0.15999999999999887,-0.3999999999999986
persistence,48,relative_humidity_2m,2.0,4.0,2.0
persistence,48,cloud_cover,3.0,9.0,3.0
persistence,48,wind_speed_100m,4.9,24.010000000000005,-4.9
persistence,48,wind_speed_10m,4.1,16.81,-4.1
persistence,48,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
persistence,48,precipitation,0.1,0.010000000000000002,-0.1
persistence,72,shortwave_radiation,387.0,149769.0,-387.0
persistence,72,direct_normal_irradiance,512.6,262758.76,-512.6
persistence,72,diffuse_radiation,52.0,2704.0,52.0
persistence,72,temperature_2m,2.8000000000000007,7.840000000000004,-2.8000000000000007
persistence,72,relative_humidity_2m,2.0,4.0,2.0
persistence,72,cloud_cover,3.0,9.0,3.0
persistence,72,wind_speed_100m,2.6999999999999993,7.2899999999999965,2.6999999999999993
persistence,72,wind_speed_10m,1.2000000000000002,1.4400000000000004,1.2000000000000002
persistence,72,surface_pressure,2.5,6.25,-2.5
persistence,72,precipitation,0.1,0.010000000000000002,-0.1
climatology,1,shortwave_radiation,98.76666666666665,9754.854444444441,98.76666666666665
climatology,1,direct_normal_irradiance,137.37999999999988,18873.264399999967,137.37999999999988
climatology,1,diffuse_radiation,38.33333333333334,1469.4444444444453,-38.33333333333334
climatology,1,temperature_2m,1.7399999999999984,3.0275999999999947,1.7399999999999984
climatology,1,relative_humidity_2m,5.233333333333334,27.38777777777779,-5.233333333333334
climatology,1,cloud_cover,0.8333333333333286,0.6944444444444365,0.8333333333333286
climatology,1,wind_speed_100m,3.876666666666667,15.028544444444446,3.876666666666667
climatology,1,wind_speed_10m,2.666666666666667,7.1111111111111125,2.666666666666667
climatology,1,surface_pressure,1.8700000000000045,3.496900000000017,1.8700000000000045
climatology,1,precipitation,0.013333333333333322,0.0001777777777777775,0.013333333333333322
climatology,6,shortwave_radiation,81.93333333333334,6713.071111111111,81.93333333333334
climatology,6,direct_normal_irradiance,279.4699999999999,78103.48089999995,279.4699999999999
climatology,6,diffuse_radiation,41.099999999999994,1689.2099999999996,-41.099999999999994
climatology,6,temperature_2m,2.5999999999999943,6.7599999999999705,2.5999999999999943
climatology,6,relative_humidity_2m,17.0,289.0,-17.0
climatology,6,cloud_cover,31.433333333333337,988.0544444444447,-31.433333333333337
climatology,6,wind_speed_100m,0.4533333333333345,0.20551111111111214,-0.4533333333333345
climatology,6,wind_speed_10m,1.2666666666666666,1.6044444444444443,-1.2666666666666666
climatology,6,surface_pressure,1.7600000000002183,3.097600000000768,1.7600000000002183
climatology,6,precipitation,0.04666666666666667,0.002177777777777778,-0.04666666666666667
climatology,12,temperature_2m,1.526666666666669,2.3307111111111185,1.526666666666669
climatology,12,relative_humidity_2m,7.13333333333334,50.88444444444454,-7.13333333333334
climatology,12,cloud_cover,4.833333333333329,23.361111111111065,-4.833333333333329
climatology,12,wind_speed_100m,2.8533333333333353,8.141511111111122,2.8533333333333353
climatology,12,wind_speed_10m,1.536666666666667,2.3613444444444456,1.536666666666667
climatology,12,surface_pressure,1.5233333333333121,2.32054444444438,1.5233333333333121
climatology,12,precipitation,0.006666666666666667,4.444444444444445e-05,-0.006666666666666667
climatology,24,shortwave_radiation,83.36666666666667,6950.001111111113,83.36666666666667
climatology,24,direct_normal_irradiance,94.46000000000004,8922.691600000007,94.46000000000004
climatology,24,diffuse_radiation,4.966666666666669,24.667777777777797,-4.966666666666669
climatology,24,temperature_2m,0.06999999999999673,0.004899999999999543,0.06999999999999673
climatology,24,relative_humidity_2m,3.633333333333333,13.201111111111107,3.633333333333333
climatology,24,cloud_cover,27.0,729.0,27.0
climatology,24,wind_speed_100m,0.4300000000000006,0.1849000000000005,-0.4300000000000006
climatology,24,wind_speed_10m,0.06333333333333346,0.004011111111111128,-0.06333333333333346
climatology,24,surface_pressure,1.0299999999999727,1.0608999999999438,1.0299999999999727
climatology,24,precipitation,0.043333333333333335,0.001877777777777778,0.043333333333333335
climatology,48,shortwave_radiation,13.366666666666674,178.66777777777799,13.366666666666674
climatology,48,direct_normal_irradiance,117.13999999999999,13721.779599999996,-117.13999999999999
climatology,48,diffuse_radiation,106.03333333333333,11243.067777777778,106.03333333333333
climatology,48,temperature_2m,0.9699999999999989,0.9408999999999978,0.9699999999999989
climatology,48,relative_humidity_2m,4.366666666666667,19.06777777777778,-4.366666666666667
climatology,48,cloud_cover,30.0,900.0,30.0
climatology,48,wind_speed_100m,2.330000000000001,5.428900000000004,-2.330000000000001
climatology,48,wind_speed_10m,2.1633333333333336,4.680011111111112,-2.1633333333333336
climatology,48,surface_pressure,0.06999999999993634,0.004899999999991087,-0.06999999999993634
climatology,48,precipitation,0.05666666666666667,0.0032111111111111116,-0.05666666666666667
climatology,72,shortwave_radiation,298.6333333333333,89181.86777777778,-298.6333333333333
climatology,72,direct_normal_irradiance,461.64,213111.4896,-461.64
climatology,72,diffuse_radiation,90.03333333333333,8106.001111111111,90.03333333333333
climatology,72,temperature_2m,1.4300000000000033,2.0449000000000095,-1.4300000000000033
climatology,72,relative_humidity_2m,4.366666666666667,19.06777777777778,-4.366666666666667
climatology,72,cloud_cover,30.0,900.0,30.0
climatology,72,wind_speed_100m,5.269999999999999,27.772899999999986,5.269999999999999
climatology,72,wind_speed_10m,3.1366666666666667,9.838677777777779,3.1366666666666667
climatology,72,surface_pressure,0.6699999999999591,0.4488999999999452,-0.6699999999999591
climatology,72,precipitation,0.05666666666666667,0.0032111111111111116,-0.05666666666666667
mos,1,shortwave_radiation,5.764395220316487,33.228252256007565,5.764395220316487
mos,1,direct_normal_irradiance,80.44730501683955,6471.768884472418,80.44730501683955
mos,1,diffuse_radiation,46.50309706442664,2162.538036583486,-46.50309706442664
mos,1,temperature_2m,2.0889159119392033,4.363569687152793,2.0889159119392033
mos,1,relative_humidity_2m,22.277745017394864,496.2979230600617,-22.277745017394864
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,9.014940112841117,81.26914523811182,9.014940112841117
mos,1,wind_speed_10m,6.050115059704776,36.60389223566653,6.050115059704776
mos,1,surface_pressure,1.8659184054888556,3.481651495942073,1.8659184054888556
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,56.35908700629409,3176.3466881830273,56.35908700629409
mos,6,direct_normal_irradiance,220.01396702097907,48406.14568430847,220.01396702097907
mos,6,diffuse_radiation,10.933094495514013,119.5325552478388,-10.933094495514013
mos,6,temperature_2m,1.9665023107016673,3.8671313379949965,1.9665023107016673
mos,6,relative_humidity_2m,26.321444619035404,692.8184468329479,-26.321444619035404
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,1.4914284135044396,2.2243587126083697,1.4914284135044396
mos,6,wind_speed_10m,0.8652326613212944,0.7486275582171297,0.8652326613212944
mos,6,surface_pressure,2.0582808329070303,4.236519987112459,2.0582808329070303
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.46445600804352516,0.21571938340772712,0.46445600804352516
mos,12,relative_humidity_2m,7.716141366872819,59.53883759356593,-7.716141366872819
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,9.60770822804735,92.30805739528876,9.60770822804735
mos,12,wind_speed_10m,4.774952251930161,22.800169008212915,4.774952251930161
mos,12,surface_pressure,1.3942957976923935,1.944060771462668,1.3942957976923935
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,44.413953906354095,1972.5993015957463,44.413953906354095
mos,24,direct_normal_irradiance,172.10329596906718,29619.544483416335,172.10329596906718
mos,24,diffuse_radiation,42.59937578056713,1814.7068168939693,-42.59937578056713
mos,24,temperature_2m,2.0345404592185368,4.139354880197175,2.0345404592185368
mos,24,relative_humidity_2m,13.693745506836834,187.51866600601397,-13.693745506836834
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,4.679903419298911,21.901496013965634,4.679903419298911
mos,24,wind_speed_10m,3.0183862624306634,9.11065562923015,3.0183862624306634
mos,24,surface_pressure,1.9612397492539912,3.8464613540538584,1.9612397492539912
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,19.295978241924445,372.3347763128216,-19.295978241924445
mos,48,direct_normal_irradiance,9.637549777854815,92.8823657206294,-9.637549777854815
mos,48,diffuse_radiation,42.116975718766355,1773.8396436951548,42.116975718766355
mos,48,temperature_2m,1.6502307388518247,2.723261491451439,1.6502307388518247
mos,48,relative_humidity_2m,21.3792384323487,457.0718359472157,-21.3792384323487
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,2.977181017448024,8.863606810652852,2.977181017448024
mos,48,wind_speed_10m,1.110092790580544,1.2323060036988995,1.110092790580544
mos,48,surface_pressure,1.5864798805499731,2.516918411389857,1.5864798805499731
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,7.262047946830705,52.73734038206806,-7.262047946830705
mos,72,direct_normal_irradiance,23.234333772832393,539.8342658673799,23.234333772832393
mos,72,diffuse_radiation,43.26919833843357,1872.2235248507022,43.26919833843357
mos,72,temperature_2m,1.3314966263362926,1.772883265944929,1.3314966263362926
mos,72,relative_humidity_2m,19.897795945341386,395.9222834824441,-19.897795945341386
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,10.136695399278956,102.75259361776315,10.136695399278956
mos,72,wind_speed_10m,6.090219248327201,37.090770492695135,6.090219248327201
mos,72,surface_pressure,1.399400755183251,1.9583224736074532,1.399400755183251
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,178.77626460321676,31960.952785479374,178.77626460321676
patchtst,1,direct_normal_irradiance,164.06088670542908,26915.974546571637,164.06088670542908
patchtst,1,diffuse_radiation,17.615632067956938,310.3104931536328,17.615632067956938
patchtst,1,temperature_2m,1.0953646523675076,1.1998237216561907,1.0953646523675076
patchtst,1,relative_humidity_2m,2.93652071816296,8.623153928200306,-2.93652071816296
patchtst,1,cloud_cover,21.172696798648417,448.28308972749693,-21.172696798648417
patchtst,1,wind_speed_100m,1.9946313419480717,3.978554190281565,1.9946313419480717
patchtst,1,wind_speed_10m,1.298234106141706,1.6854117943495543,1.298234106141706
patchtst,1,surface_pressure,0.8350801453821077,0.6973588492114022,0.8350801453821077
patchtst,1,precipitation,0.03567347840376309,0.0012725970614237514,0.03567347840376309
