baseline,horizon_h,variable,mae,se,err
patchtst,12,wind_speed_100m,0.10622412180316854,0.011283564052854385,-0.10622412180316854
patchtst,12,wind_speed_10m,1.1508084185450989,1.3243600161942715,-1.1508084185450989
patchtst,12,surface_pressure,0.571936749155725,0.3271116450348187,-0.571936749155725
patchtst,12,precipitation,0.0968932952949828,0.009388310673120737,-0.0968932952949828
patchtst,24,temperature_2m,0.7935117259550815,0.6296608592282122,0.7935117259550815
patchtst,24,relative_humidity_2m,7.081134048106378,50.14245940725142,7.081134048106378
patchtst,24,cloud_cover,2.3457203257988795,5.5024038468660015,-2.3457203257988795
patchtst,24,wind_speed_100m,1.143151257058249,1.3067947965138547,1.143151257058249
patchtst,24,wind_speed_10m,0.586991163058574,0.3445586255088574,0.586991163058574
patchtst,24,surface_pressure,0.12829746248530682,0.01646023888016871,0.12829746248530682
patchtst,24,precipitation,0.0,0.0,0.0
patchtst,48,temperature_2m,1.368793701115786,1.8735961962142518,1.368793701115786
patchtst,48,relative_humidity_2m,7.490562266699172,56.108523071297434,-7.490562266699172
patchtst,48,cloud_cover,15.096482058737962,227.90377054979717,15.096482058737962
patchtst,48,wind_speed_100m,0.5992953076707659,0.35915486579619793,-0.5992953076707659
patchtst,48,wind_speed_10m,0.5650332167810777,0.31926253606597227,-0.5650332167810777
patchtst,48,surface_pressure,0.8249854585093317,0.6806010067518522,0.8249854585093317
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,0.7136850507463617,0.5093463516588369,-0.7136850507463617
patchtst,72,relative_humidity_2m,13.53749703388631,183.26382594248065,13.53749703388631
patchtst,72,cloud_cover,4.679851343669455,21.901008598844804,-4.679851343669455
patchtst,72,wind_speed_100m,0.13889044806549578,0.019290556563834178,0.13889044806549578
patchtst,72,wind_speed_10m,0.4952762760855629,0.24529858965318274,-0.4952762760855629
patchtst,72,surface_pressure,0.381650026670286,0.14565674285743002,0.381650026670286
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
ecmwf_crudo,1,relative_humidity_2m,3.0,9.0,-3.0
ecmwf_crudo,1,cloud_cover,1.0,1.0,-1.0
ecmwf_crudo,1,wind_speed_10m,10.6,112.36,-10.6
ecmwf_crudo,1,surface_pressure,2.300000000000068,5.290000000000314,-2.300000000000068
ecmwf_crudo,6,shortwave_radiation,83.0,6889.0,83.0
ecmwf_crudo,6,temperature_2m,2.6999999999999993,7.2899999999999965,2.6999999999999993
ecmwf_crudo,6,relative_humidity_2m,25.0,625.0,-25.0
ecmwf_crudo,6,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,6,wind_speed_10m,11.9,141.61,-11.9
ecmwf_crudo,6,surface_pressure,0.7999999999999545,0.6399999999999273,-0.7999999999999545
ecmwf_crudo,12,shortwave_radiation,6.0,36.0,-6.0
ecmwf_crudo,12,temperature_2m,0.3999999999999986,0.15999999999999887,0.3999999999999986
ecmwf_crudo,12,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,12,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,12,wind_speed_10m,10.0,100.0,-10.0
ecmwf_crudo,12,surface_pressure,1.3999999999999773,1.9599999999999362,-1.3999999999999773
ecmwf_crudo,24,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
ecmwf_crudo,24,relative_humidity_2m,2.0,4.0,2.0
ecmwf_crudo,24,cloud_cover,9.0,81.0,-9.0
ecmwf_crudo,24,wind_speed_10m,8.0,64.0,-8.0
ecmwf_crudo,24,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
ecmwf_crudo,48,temperature_2m,0.5,0.25,0.5
ecmwf_crudo,48,relative_humidity_2m,14.0,196.0,-14.0
ecmwf_crudo,48,cloud_cover,2.0,4.0,-2.0
ecmwf_crudo,48,wind_speed_10m,8.4,70.56,-8.4
ecmwf_crudo,48,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,72,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,72,relative_humidity_2m,2.0,4.0,2.0
ecmwf_crudo,72,cloud_cover,20.0,400.0,-20.0
ecmwf_crudo,72,wind_speed_10m,5.999999999999999,35.99999999999999,-5.999999999999999
ecmwf_crudo,72,surface_pressure,2.7000000000000455,7.290000000000245,-2.7000000000000455
persistence,1,shortwave_radiation,350.0,122500.0,-350.0
persistence,1,direct_normal_irradiance,576.2,332006.44000000006,-576.2
persistence,1,diffuse_radiation,174.0,30276.0,174.0
persistence,1,temperature_2m,2.6000000000000014,6.760000000000008,-2.6000000000000014
persistence,1,relative_humidity_2m,10.0,100.0,10.0
persistence,1,cloud_cover,56.0,3136.0,56.0
persistence,1,wind_speed_100m,1.2999999999999998,1.6899999999999995,1.2999999999999998
persistence,1,wind_speed_10m,1.5000000000000002,2.250000000000001,1.5000000000000002
persistence,1,surface_pressure,1.0,1.0,-1.0
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,154.0,23716.0,-154.0
persistence,6,direct_normal_irradiance,392.4,153977.75999999998,-392.4
persistence,6,diffuse_radiation,6.0,36.0,6.0
persistence,6,temperature_2m,1.4000000000000021,1.960000000000006,-1.4000000000000021
persistence,6,relative_humidity_2m,5.0,25.0,5.0
persistence,6,cloud_cover,8.0,64.0,8.0
persistence,6,wind_speed_100m,2.8000000000000003,7.840000000000002,2.8000000000000003
persistence,6,wind_speed_10m,0.10000000000000009,0.010000000000000018,0.10000000000000009
persistence,6,surface_pressure,0.10000000000002274,0.010000000000004547,-0.10000000000002274
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
persistence,12,relative_humidity_2m,4.0,16.0,4.0
persistence,12,cloud_cover,17.0,289.0,-17.0
persistence,12,wind_speed_100m,7.300000000000001,53.29000000000001,-7.300000000000001
persistence,12,wind_speed_10m,3.8,14.44,-3.8
persistence,12,surface_pressure,0.7999999999999545,0.6399999999999273,0.7999999999999545
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,shortwave_radiation,77.0,5929.0,-77.0
persistence,24,direct_normal_irradiance,97.1,9428.409999999998,97.1
persistence,24,diffuse_radiation,158.0,24964.0,-158.0
persistence,24,temperature_2m,1.1000000000000014,1.210000000000003,-1.1000000000000014
persistence,24,relative_humidity_2m,10.0,100.0,10.0
persistence,24,cloud_cover,54.0,2916.0,-54.0
persistence,24,wind_speed_100m,1.8000000000000003,3.240000000000001,-1.8000000000000003
persistence,24,wind_speed_10m,1.7,2.8899999999999997,-1.7
persistence,24,surface_pressure,0.6000000000000227,0.3600000000000273,-0.6000000000000227
persistence,24,precipitation,0.2,0.04000000000000001,0.2
persistence,48,shortwave_radiation,144.0,20736.0,144.0
persistence,48,direct_normal_irradiance,257.5,66306.25,257.5
persistence,48,diffuse_radiation,71.0,5041.0,-71.0
persistence,48,temperature_2m,0.0,0.0,0.0
persistence,48,relative_humidity_2m,0.0,0.0,0.0
persistence,48,cloud_cover,1.0,1.0,-1.0
persistence,48,wind_speed_100m,2.3,5.289999999999999,2.3
persistence,48,wind_speed_10m,1.8000000000000003,3.240000000000001,1.8000000000000003
persistence,48,surface_pressure,1.0,1.0,1.0
persistence,48,precipitation,0.3,0.09,0.3
persistence,72,shortwave_radiation,122.0,14884.0,122.0
persistence,72,direct_normal_irradiance,225.1,50670.009999999995,225.1
persistence,72,diffuse_radiation,66.0,4356.0,-66.0
persistence,72,temperature_2m,0.5,0.25,-0.5
persistence,72,relative_humidity_2m,0.0,0.0,0.0
persistence,72,cloud_cover,11.0,121.0,-11.0
persistence,72,wind_speed_100m,4.1,16.81,-4.1
persistence,72,wind_speed_10m,2.3,5.289999999999999,-2.3
persistence,72,surface_pressure,2.2999999999999545,5.28999999999979,2.2999999999999545
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,shortwave_radiation,227.0333333333333,51544.13444444443,-227.0333333333333
climatology,1,direct_normal_irradiance,401.52,161218.3104,-401.52
climatology,1,diffuse_radiation,139.33333333333334,19413.77777777778,139.33333333333334
climatology,1,temperature_2m,0.18333333333333357,0.033611111111111196,-0.18333333333333357
climatology,1,relative_humidity_2m,4.666666666666664,21.777777777777757,-4.666666666666664
climatology,1,cloud_cover,35.0,1225.0,35.0
climatology,1,wind_speed_100m,1.5499999999999998,2.4024999999999994,-1.5499999999999998
climatology,1,wind_speed_10m,1.7766666666666673,3.156544444444447,-1.7766666666666673
climatology,1,surface_pressure,1.67999999999995,2.8223999999998317,-1.67999999999995
climatology,1,precipitation,0.2766666666666666,0.07654444444444441,-0.2766666666666666
climatology,6,shortwave_radiation,84.76666666666668,7185.38777777778,-84.76666666666668
climatology,6,direct_normal_irradiance,225.31666666666666,50767.600277777776,-225.31666666666666
climatology,6,diffuse_radiation,4.466666666666669,19.95111111111113,4.466666666666669
climatology,6,temperature_2m,0.29999999999999716,0.08999999999999829,0.29999999999999716
climatology,6,relative_humidity_2m,9.433333333333337,88.98777777777785,-9.433333333333337
climatology,6,cloud_cover,21.733333333333334,472.33777777777783,21.733333333333334
climatology,6,wind_speed_100m,0.120000000000001,0.014400000000000239,0.120000000000001
climatology,6,wind_speed_10m,1.24,1.5376,-1.24
climatology,6,surface_pressure,1.3299999999999272,1.7688999999998065,-1.3299999999999272
climatology,6,precipitation,0.32,0.1024,-0.32
climatology,12,temperature_2m,0.15999999999999837,0.025599999999999477,0.15999999999999837
climatology,12,relative_humidity_2m,4.13333333333334,17.0844444444445,-4.13333333333334
climatology,12,cloud_cover,5.666666666666671,32.111111111111164,-5.666666666666671
climatology,12,wind_speed_100m,0.8933333333333326,0.7980444444444432,-0.8933333333333326
climatology,12,wind_speed_10m,0.8700000000000001,0.7569000000000002,-0.8700000000000001
climatology,12,surface_pressure,1.3433333333332484,1.8045444444442165,-1.3433333333332484
climatology,12,precipitation,0.006666666666666667,4.444444444444445e-05,-0.006666666666666667
climatology,24,shortwave_radiation,251.86666666666667,63436.81777777778,-251.86666666666667
climatology,24,direct_normal_irradiance,293.9433333333333,86402.68321111111,-293.9433333333333
climatology,24,diffuse_radiation,3.933333333333337,15.47111111111114,-3.933333333333337
climatology,24,temperature_2m,0.7466666666666661,0.5575111111111103,-0.7466666666666661
climatology,24,relative_humidity_2m,3.5,12.25,3.5
climatology,24,cloud_cover,21.33333333333333,455.1111111111109,-21.33333333333333
climatology,24,wind_speed_100m,2.516666666666667,6.333611111111113,-2.516666666666667
climatology,24,wind_speed_10m,2.7633333333333328,7.636011111111108,-2.7633333333333328
climatology,24,surface_pressure,2.1566666666668652,4.651211111111968,-2.1566666666668652
climatology,24,precipitation,0.18,0.0324,-0.18
climatology,48,shortwave_radiation,30.866666666666674,952.7511111111115,-30.866666666666674
climatology,48,direct_normal_irradiance,133.5433333333333,17833.821877777766,-133.5433333333333
climatology,48,diffuse_radiation,83.06666666666666,6900.07111111111,83.06666666666666
climatology,48,temperature_2m,0.3533333333333353,0.12484444444444581,0.3533333333333353
climatology,48,relative_humidity_2m,6.5,42.25,-6.5
climatology,48,cloud_cover,31.66666666666667,1002.777777777778,31.66666666666667
climatology,48,wind_speed_100m,1.583333333333333,2.5069444444444433,1.583333333333333
climatology,48,wind_speed_10m,0.7366666666666672,0.5426777777777786,0.7366666666666672
climatology,48,surface_pressure,0.5566666666668425,0.30987777777797354,-0.5566666666668425
climatology,48,precipitation,0.08000000000000002,0.006400000000000003,-0.08000000000000002
climatology,72,shortwave_radiation,52.866666666666674,2794.8844444444453,-52.866666666666674
climatology,72,direct_normal_irradiance,165.94333333333333,27537.189877777775,-165.94333333333333
climatology,72,diffuse_radiation,88.06666666666666,7755.737777777777,88.06666666666666
climatology,72,temperature_2m,0.14666666666666472,0.02151111111111054,-0.14666666666666472
climatology,72,relative_humidity_2m,6.5,42.25,-6.5
climatology,72,cloud_cover,21.66666666666667,469.4444444444446,21.66666666666667
climatology,72,wind_speed_100m,4.816666666666666,23.200277777777774,-4.816666666666666
climatology,72,wind_speed_10m,3.363333333333333,11.312011111111108,-3.363333333333333
climatology,72,surface_pressure,0.743333333333112,0.5525444444441154,0.743333333333112
climatology,72,precipitation,0.38,0.1444,-0.38
mos,1,shortwave_radiation,55.183595424011514,3045.2292039209847,-55.183595424011514
mos,1,direct_normal_irradiance,20.8960879894303,436.6464932620132,-20.8960879894303
mos,1,diffuse_radiation,4.769322346289528,22.746435642816643,-4.769322346289528
mos,1,temperature_2m,0.6147601487383909,0.3779300404768485,0.6147601487383909
mos,1,relative_humidity_2m,9.08776257319414,82.58742858674819,-9.08776257319414
mos,1,cloud_cover,1.0,1.0,-1.0
mos,1,wind_speed_100m,3.2749982445745807,10.725613501966585,3.2749982445745807
mos,1,wind_speed_10m,1.4320819695722027,2.050858767573799,1.4320819695722027
mos,1,surface_pressure,0.14126938087167673,0.01995703797186686,0.14126938087167673
mos,1,precipitation,0.19999999999999998,0.039999999999999994,-0.19999999999999998
mos,6,shortwave_radiation,48.94967441075909,2396.070624919323,-48.94967441075909
mos,6,direct_normal_irradiance,61.04500340078998,3726.4924402024603,-61.04500340078998
mos,6,diffuse_radiation,6.622806083256577,43.861560416420325,6.622806083256577
mos,6,temperature_2m,1.0166670889393785,1.0336119697324702,1.0166670889393785
mos,6,relative_humidity_2m,9.893397359617168,97.87931131527996,-9.893397359617168
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,2.525055598524834,6.375905775641608,2.525055598524834
mos,6,wind_speed_10m,0.2950244235045538,0.08703941046419433,0.2950244235045538
mos,6,surface_pressure,0.12891733689320972,0.016619679751637334,0.12891733689320972
mos,6,precipitation,0.1,0.010000000000000002,-0.1
mos,12,temperature_2m,0.03059433642456355,0.000936013421259376,0.03059433642456355
mos,12,relative_humidity_2m,4.376203796449559,19.151159668059535,-4.376203796449559
mos,12,cloud_cover,16.0,256.0,-16.0
mos,12,wind_speed_100m,2.7529669129344105,7.578826823711618,2.7529669129344105
mos,12,wind_speed_10m,0.5028286730513798,0.2528366744426114,0.5028286730513798
mos,12,surface_pressure,0.290094459405168,0.08415479537757665,0.290094459405168
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,31.738919000503813,1007.358979320542,-31.738919000503813
mos,24,direct_normal_irradiance,123.55049895290048,15264.725791510664,123.55049895290048
mos,24,diffuse_radiation,152.20111750523807,23165.180169843286,-152.20111750523807
mos,24,temperature_2m,0.49414109773866244,0.24417542447437035,0.49414109773866244
mos,24,relative_humidity_2m,4.271620075095072,18.246738065955228,-4.271620075095072
mos,24,cloud_cover,53.0,2809.0,-53.0
mos,24,wind_speed_100m,2.463371112048025,6.068197235672724,2.463371112048025
mos,24,wind_speed_10m,0.10974026507976098,0.012042925779776207,0.10974026507976098
mos,24,surface_pressure,0.052362167494834466,0.002741796584757099,0.052362167494834466
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,43.90153039156314,1927.344370721342,43.90153039156314
mos,48,direct_normal_irradiance,55.77195746055429,3110.5112389818773,55.77195746055429
mos,48,diffuse_radiation,33.4230205018103,1117.0982994644316,-33.4230205018103
mos,48,temperature_2m,0.6762722295664609,0.45734412848279204,0.6762722295664609
mos,48,relative_humidity_2m,4.584609494719757,21.018644219074545,-4.584609494719757
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,6.40853680624293,41.06934399697033,6.40853680624293
mos,48,wind_speed_10m,3.576840298818758,12.793786523253862,3.576840298818758
mos,48,surface_pressure,0.9041799739185308,0.817541425235315,0.9041799739185308
mos,48,precipitation,0.2,0.04000000000000001,-0.2
mos,72,shortwave_radiation,151.6666413300985,23002.770092352748,151.6666413300985
mos,72,direct_normal_irradiance,265.0641637121702,70259.01088443218,265.0641637121702
mos,72,diffuse_radiation,41.12499393851027,1691.2651264425067,-41.12499393851027
mos,72,temperature_2m,1.176916680744931,1.3851328734156656,1.176916680744931
mos,72,relative_humidity_2m,7.5329997618463835,56.746085411977674,-7.5329997618463835
mos,72,cloud_cover,4.0,16.0,-4.0
mos,72,wind_speed_100m,0.06300543326567398,0.003969684620995298,-0.06300543326567398
mos,72,wind_speed_10m,0.7174641770764991,0.514754845388058,-0.7174641770764991
mos,72,surface_pressure,0.9706029123344706,0.942070013432156,0.9706029123344706
mos,72,precipitation,0.1,0.010000000000000002,-0.1
patchtst,1,shortwave_radiation,236.57290295330245,55966.73841175266,-236.57290295330245
patchtst,1,direct_normal_irradiance,203.47517376914547,41402.146340383944,-203.47517376914547
patchtst,1,diffuse_radiation,32.894391452533796,1082.0409890325284,32.894391452533796
patchtst,1,temperature_2m,0.2714956545796383,0.07370989045562629,-0.2714956545796383
patchtst,1,relative_humidity_2m,2.3976872248304986,5.748904028115378,-2.3976872248304986
patchtst,1,cloud_cover,3.1117766192992917,9.683153728417729,3.1117766192992917
patchtst,1,wind_speed_100m,0.02221065178950532,0.0004933130529146558,-0.02221065178950532
patchtst,1,wind_speed_10m,0.34945789101452895,0.12212081759232239,-0.34945789101452895
patchtst,1,surface_pressure,0.5380354087961905,0.2894821011184838,-0.5380354087961905
patchtst,1,precipitation,0.06965043062291257,0.004851182485957157,0.06965043062291257
patchtst,6,shortwave_radiation,152.81450177637277,23352.271953161035,-152.81450177637277
