baseline,horizon_h,variable,mae,se,err
patchtst,12,wind_speed_10m,1.1642232823797594,1.3554158512351009,-1.1642232823797594
patchtst,12,surface_pressure,0.08592469366385558,0.007383052981227423,0.08592469366385558
patchtst,12,precipitation,0.24771756333962083,0.061363991186919056,-0.24771756333962083
patchtst,24,temperature_2m,0.4176022029174895,0.17439159988154007,0.4176022029174895
patchtst,24,relative_humidity_2m,5.884016096790361,34.62164542728808,5.884016096790361
patchtst,24,cloud_cover,5.278172552245877,27.859105491281756,5.278172552245877
patchtst,24,wind_speed_100m,0.8003509565469384,0.6405616536455994,-0.8003509565469384
patchtst,24,wind_speed_10m,0.6527864099570597,0.42613009702462645,-0.6527864099570597
patchtst,24,surface_pressure,0.09644145820652739,0.00930095486100137,0.09644145820652739
patchtst,24,precipitation,0.32727248452094976,0.1071072791245153,0.32727248452094976
patchtst,48,temperature_2m,0.7678771939363713,0.5896353849675956,0.7678771939363713
patchtst,48,relative_humidity_2m,0.4565786475730107,0.2084640614195995,0.4565786475730107
patchtst,48,cloud_cover,4.345778673793362,18.88579228159719,4.345778673793362
patchtst,48,wind_speed_100m,3.6984667767391297,13.678656498643127,3.6984667767391297
patchtst,48,wind_speed_10m,0.8521107305084428,0.726092697047632,0.8521107305084428
patchtst,48,surface_pressure,0.9682738156028563,0.9375541819821142,0.9682738156028563
patchtst,48,precipitation,0.17678492673884588,0.0312529103220591,0.17678492673884588
patchtst,72,temperature_2m,0.11876490942767326,0.014105103711363432,-0.11876490942767326
patchtst,72,relative_humidity_2m,6.944461887078745,48.225550901089285,-6.944461887078745
patchtst,72,cloud_cover,5.6518207393865225,31.943077670159617,5.6518207393865225
patchtst,72,wind_speed_100m,1.1506483623272405,1.3239916537263607,1.1506483623272405
patchtst,72,wind_speed_10m,0.6415391886100936,0.41157253052249726,-0.6415391886100936
patchtst,72,surface_pressure,1.3447646172764962,1.8083918758788013,1.3447646172764962
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,1.5,2.25,-1.5
ecmwf_crudo,1,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,1,cloud_cover,25.0,625.0,25.0
ecmwf_crudo,1,wind_speed_10m,10.3,106.09000000000002,-10.3
ecmwf_crudo,1,surface_pressure,2.800000000000068,7.840000000000382,-2.800000000000068
ecmwf_crudo,6,shortwave_radiation,171.0,29241.0,171.0
ecmwf_crudo,6,temperature_2m,2.0,4.0,2.0
ecmwf_crudo,6,relative_humidity_2m,16.0,256.0,-16.0
ecmwf_crudo,6,cloud_cover,80.0,6400.0,80.0
ecmwf_crudo,6,wind_speed_10m,12.8,163.84000000000003,-12.8
ecmwf_crudo,6,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
ecmwf_crudo,12,shortwave_radiation,36.0,1296.0,36.0
ecmwf_crudo,12,temperature_2m,0.40000000000000036,0.16000000000000028,0.40000000000000036
ecmwf_crudo,12,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,12,cloud_cover,35.0,1225.0,35.0
ecmwf_crudo,12,wind_speed_10m,10.2,104.03999999999999,-10.2
ecmwf_crudo,12,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
ecmwf_crudo,24,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
ecmwf_crudo,24,relative_humidity_2m,3.0,9.0,-3.0
ecmwf_crudo,24,cloud_cover,36.0,1296.0,36.0
ecmwf_crudo,24,wind_speed_10m,9.3,86.49000000000001,-9.3
ecmwf_crudo,24,surface_pressure,2.2000000000000455,4.8400000000002,-2.2000000000000455
ecmwf_crudo,48,temperature_2m,0.1999999999999993,0.039999999999999716,0.1999999999999993
ecmwf_crudo,48,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,48,cloud_cover,33.0,1089.0,33.0
ecmwf_crudo,48,wind_speed_10m,10.600000000000001,112.36000000000003,-10.600000000000001
ecmwf_crudo,48,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,72,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
ecmwf_crudo,72,relative_humidity_2m,7.0,49.0,-7.0
ecmwf_crudo,72,cloud_cover,42.0,1764.0,42.0
ecmwf_crudo,72,wind_speed_10m,11.8,139.24,-11.8
ecmwf_crudo,72,surface_pressure,2.0,4.0,-2.0
persistence,1,shortwave_radiation,81.0,6561.0,81.0
persistence,1,direct_normal_irradiance,205.29999999999995,42148.08999999998,205.29999999999995
persistence,1,diffuse_radiation,106.0,11236.0,-106.0
persistence,1,temperature_2m,0.10000000000000142,0.010000000000000285,-0.10000000000000142
persistence,1,relative_humidity_2m,5.0,25.0,5.0
persistence,1,cloud_cover,34.0,1156.0,34.0
persistence,1,wind_speed_100m,2.1000000000000014,4.410000000000006,2.1000000000000014
persistence,1,wind_speed_10m,1.0,1.0,1.0
persistence,1,surface_pressure,0.39999999999997726,0.15999999999998182,0.39999999999997726
persistence,1,precipitation,0.3,0.09,-0.3
persistence,6,shortwave_radiation,46.0,2116.0,46.0
persistence,6,direct_normal_irradiance,131.6,17318.559999999998,131.6
persistence,6,diffuse_radiation,8.0,64.0,-8.0
persistence,6,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
persistence,6,relative_humidity_2m,1.0,1.0,1.0
persistence,6,cloud_cover,3.0,9.0,3.0
persistence,6,wind_speed_100m,1.8,3.24,-1.8
persistence,6,wind_speed_10m,0.30000000000000004,0.09000000000000002,-0.30000000000000004
persistence,6,surface_pressure,0.0,0.0,0.0
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,temperature_2m,1.8000000000000007,3.2400000000000024,-1.8000000000000007
persistence,12,relative_humidity_2m,8.0,64.0,8.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,5.0,25.0,-5.0
persistence,12,wind_speed_10m,1.7999999999999998,3.2399999999999993,-1.7999999999999998
persistence,12,surface_pressure,0.0,0.0,0.0
persistence,12,precipitation,0.8,0.6400000000000001,-0.8
persistence,24,shortwave_radiation,97.0,9409.0,97.0
persistence,24,direct_normal_irradiance,136.5,18632.25,136.5
persistence,24,diffuse_radiation,17.0,289.0,-17.0
persistence,24,temperature_2m,0.5,0.25,-0.5
persistence,24,relative_humidity_2m,4.0,16.0,4.0
persistence,24,cloud_cover,26.0,676.0,-26.0
persistence,24,wind_speed_100m,4.1,16.81,-4.1
persistence,24,wind_speed_10m,2.4,5.76,-2.4
persistence,24,surface_pressure,0.3000000000000682,0.09000000000004092,0.3000000000000682
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,shortwave_radiation,305.0,93025.0,-305.0
persistence,48,direct_normal_irradiance,540.6,292248.36000000004,-540.6
persistence,48,diffuse_radiation,146.0,21316.0,146.0
persistence,48,temperature_2m,3.1000000000000014,9.610000000000008,-3.1000000000000014
persistence,48,relative_humidity_2m,10.0,100.0,10.0
persistence,48,cloud_cover,30.0,900.0,-30.0
persistence,48,wind_speed_100m,0.0,0.0,0.0
persistence,48,wind_speed_10m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,48,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,48,precipitation,0.1,0.010000000000000002,-0.1
persistence,72,shortwave_radiation,22.0,484.0,22.0
persistence,72,direct_normal_irradiance,0.7999999999999545,0.6399999999999273,0.7999999999999545
persistence,72,diffuse_radiation,21.0,441.0,21.0
persistence,72,temperature_2m,0.9000000000000021,0.8100000000000038,-0.9000000000000021
persistence,72,relative_humidity_2m,7.0,49.0,-7.0
persistence,72,cloud_cover,1.0,1.0,-1.0
persistence,72,wind_speed_100m,7.299999999999999,53.289999999999985,-7.299999999999999
persistence,72,wind_speed_10m,5.2,27.040000000000003,-5.2
persistence,72,surface_pressure,1.8000000000000682,3.2400000000002454,1.8000000000000682
persistence,72,precipitation,0.2,0.04000000000000001,-0.2
climatology,1,shortwave_radiation,153.39999999999998,23531.559999999994,153.39999999999998
climatology,1,direct_normal_irradiance,217.76999999999992,47423.77289999997,217.76999999999992
climatology,1,diffuse_radiation,44.0,1936.0,-44.0
climatology,1,temperature_2m,1.4366666666666674,2.0640111111111135,1.4366666666666674
climatology,1,relative_humidity_2m,9.0,81.0,-9.0
climatology,1,cloud_cover,13.099999999999994,171.60999999999984,13.099999999999994
climatology,1,wind_speed_100m,4.616666666666667,21.313611111111115,4.616666666666667
climatology,1,wind_speed_10m,2.12,4.494400000000001,2.12
climatology,1,surface_pressure,0.036666666666747005,0.0013444444444503359,0.036666666666747005
climatology,1,precipitation,0.6133333333333335,0.376177777777778,-0.6133333333333335
climatology,6,shortwave_radiation,37.96666666666667,1441.4677777777779,37.96666666666667
climatology,6,direct_normal_irradiance,49.59666666666669,2459.829344444447,49.59666666666669
climatology,6,diffuse_radiation,14.700000000000003,216.0900000000001,14.700000000000003
climatology,6,temperature_2m,0.5366666666666688,0.28801111111111344,0.5366666666666688
climatology,6,relative_humidity_2m,10.433333333333337,108.85444444444452,-10.433333333333337
climatology,6,cloud_cover,13.799999999999997,190.4399999999999,13.799999999999997
climatology,6,wind_speed_100m,3.4466666666666663,11.879511111111109,-3.4466666666666663
climatology,6,wind_speed_10m,1.7800000000000002,3.168400000000001,-1.7800000000000002
climatology,6,surface_pressure,0.053333333333398514,0.002844444444451397,-0.053333333333398514
climatology,6,precipitation,0.9499999999999998,0.9024999999999997,-0.9499999999999998
climatology,12,temperature_2m,0.09666666666666401,0.009344444444443932,-0.09666666666666401
climatology,12,relative_humidity_2m,0.8333333333333286,0.6944444444444365,-0.8333333333333286
climatology,12,cloud_cover,22.900000000000006,524.4100000000003,22.900000000000006
climatology,12,wind_speed_100m,0.3200000000000003,0.10240000000000019,0.3200000000000003
climatology,12,wind_speed_10m,0.5066666666666668,0.2567111111111113,-0.5066666666666668
climatology,12,surface_pressure,0.10333333333335304,0.01067777777778185,0.10333333333335304
climatology,12,precipitation,0.060000000000000005,0.0036000000000000008,-0.060000000000000005
climatology,24,shortwave_radiation,191.83333333333337,36800.027777777796,191.83333333333337
climatology,24,direct_normal_irradiance,339.50333333333333,115262.51334444444,339.50333333333333
climatology,24,diffuse_radiation,89.4,7992.360000000001,-89.4
climatology,24,temperature_2m,0.4633333333333347,0.21467777777777905,0.4633333333333347
climatology,24,relative_humidity_2m,3.4000000000000057,11.560000000000038,-3.4000000000000057
climatology,24,cloud_cover,0.8333333333333286,0.6944444444444365,0.8333333333333286
climatology,24,wind_speed_100m,1.6199999999999992,2.6243999999999974,-1.6199999999999992
climatology,24,wind_speed_10m,1.1933333333333338,1.4240444444444456,-1.1933333333333338
climatology,24,surface_pressure,0.16333333333318478,0.026677777777729252,-0.16333333333318478
climatology,24,precipitation,0.1499999999999999,0.022499999999999975,-0.1499999999999999
climatology,48,shortwave_radiation,210.16666666666663,44170.02777777776,-210.16666666666663
climatology,48,direct_normal_irradiance,337.5966666666667,113971.50934444446,-337.5966666666667
climatology,48,diffuse_radiation,73.6,5416.959999999999,73.6
climatology,48,temperature_2m,2.1366666666666667,4.565344444444444,-2.1366666666666667
climatology,48,relative_humidity_2m,2.5999999999999943,6.7599999999999705,2.5999999999999943
climatology,48,cloud_cover,3.1666666666666714,10.027777777777807,-3.1666666666666714
climatology,48,wind_speed_100m,2.4800000000000004,6.150400000000002,2.4800000000000004
climatology,48,wind_speed_10m,0.6066666666666665,0.3680444444444442,0.6066666666666665
climatology,48,surface_pressure,0.8633333333332303,0.7453444444442665,-0.8633333333332303
climatology,48,precipitation,0.24999999999999992,0.06249999999999996,-0.24999999999999992
climatology,72,shortwave_radiation,116.83333333333337,13650.027777777786,116.83333333333337
climatology,72,direct_normal_irradiance,203.80333333333328,41535.798677777755,203.80333333333328
climatology,72,diffuse_radiation,51.400000000000006,2641.9600000000005,-51.400000000000006
climatology,72,temperature_2m,0.06333333333333258,0.004011111111111015,0.06333333333333258
climatology,72,relative_humidity_2m,14.400000000000006,207.36000000000016,-14.400000000000006
climatology,72,cloud_cover,25.83333333333333,667.3611111111109,25.83333333333333
climatology,72,wind_speed_100m,4.8199999999999985,23.232399999999984,-4.8199999999999985
climatology,72,wind_speed_10m,3.9933333333333336,15.946711111111114,-3.9933333333333336
climatology,72,surface_pressure,1.3366666666668152,1.7866777777781748,1.3366666666668152
climatology,72,precipitation,0.3499999999999999,0.12249999999999994,-0.3499999999999999
mos,1,shortwave_radiation,39.53627489960195,1563.1170329368952,39.53627489960195
mos,1,direct_normal_irradiance,193.32435168208417,37374.30495329816,193.32435168208417
mos,1,diffuse_radiation,62.06626577915284,3852.2213477684395,-62.06626577915284
mos,1,temperature_2m,1.644557172195313,2.704568292619044,1.644557172195313
mos,1,relative_humidity_2m,16.378545239962776,268.2567441775073,-16.378545239962776
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,9.610492027197648,92.36155700482955,9.610492027197648
mos,1,wind_speed_10m,5.580437332786676,31.141280825159274,5.580437332786676
mos,1,surface_pressure,1.6839792683614405,2.8357861762711325,1.6839792683614405
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,62.84377654217042,3949.340250082249,62.84377654217042
mos,6,direct_normal_irradiance,261.94546818331764,68615.42830177747,261.94546818331764
mos,6,diffuse_radiation,3.679438919360308,13.538270761303352,3.679438919360308
mos,6,temperature_2m,1.0884780258027806,1.1847844126555187,1.0884780258027806
mos,6,relative_humidity_2m,9.743990427518256,94.9453494515674,-9.743990427518256
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,1.2341455042482423,1.5231151256561484,-1.2341455042482423
mos,6,wind_speed_10m,0.2365288245498507,0.05594588484293405,0.2365288245498507
mos,6,surface_pressure,1.4819095668931368,2.196055964449404,1.4819095668931368
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.1363130402726398,0.01858124494837032,0.1363130402726398
mos,12,relative_humidity_2m,2.2119026014180463,4.89251311815992,-2.2119026014180463
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,4.287478170651754,18.382469063815314,4.287478170651754
mos,12,wind_speed_10m,1.4426877049700577,2.0813478140717723,1.4426877049700577
mos,12,surface_pressure,1.042928975984637,1.0877008489483635,1.042928975984637
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,13.875336581968554,192.5249652629148,13.875336581968554
mos,24,direct_normal_irradiance,220.56994411985977,48651.10024903806,220.56994411985977
mos,24,diffuse_radiation,55.932337363843345,3128.4263629827865,-55.932337363843345
mos,24,temperature_2m,1.3434329917700545,1.8048122033762393,1.3434329917700545
mos,24,relative_humidity_2m,12.859706026320154,165.3720390833749,-12.859706026320154
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,2.8383136465327885,8.056024356094255,2.8383136465327885
mos,24,wind_speed_10m,2.11383814711477,4.468311712197604,2.11383814711477
mos,24,surface_pressure,1.4071015804526041,1.9799348577122164,1.4071015804526041
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,38.25130112122355,1463.1620374665179,38.25130112122355
mos,48,direct_normal_irradiance,65.84349658201647,4335.3660421460145,65.84349658201647
mos,48,diffuse_radiation,17.737400672094736,314.6153826024268,17.737400672094736
mos,48,temperature_2m,0.6915264830721011,0.4782088767900689,0.6915264830721011
mos,48,relative_humidity_2m,10.518120231514743,110.63085320459975,-10.518120231514743
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,6.747852814798974,45.53351761019044,6.747852814798974
mos,48,wind_speed_10m,3.7429433125735363,14.009624641138958,3.7429433125735363
mos,48,surface_pressure,0.8474151738496403,0.7181124768706161,0.8474151738496403
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,20.156693352059847,406.29228688897365,20.156693352059847
mos,72,direct_normal_irradiance,367.8852572859652,135339.56252836084,367.8852572859652
mos,72,diffuse_radiation,113.78757196417894,12947.611533503201,-113.78757196417894
mos,72,temperature_2m,0.9820330078846347,0.9643888285749429,0.9820330078846347
mos,72,relative_humidity_2m,15.415408160604855,237.63480875804277,-15.415408160604855
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,0.08908528990932374,0.007936188878228258,-0.08908528990932374
mos,72,wind_speed_10m,0.4028196502903817,0.1622636706600654,-0.4028196502903817
mos,72,surface_pressure,1.6438839169949233,2.702354332554572,1.6438839169949233
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,6.550476537719192,42.908742871209604,-6.550476537719192
patchtst,1,direct_normal_irradiance,151.2410657799021,22873.859978240675,151.2410657799021
patchtst,1,diffuse_radiation,79.32327594959781,6292.182107376043,-79.32327594959781
patchtst,1,temperature_2m,0.8253137051599602,0.6811427119248616,0.8253137051599602
patchtst,1,relative_humidity_2m,3.318722694885558,11.013920325548462,-3.318722694885558
patchtst,1,cloud_cover,11.342527112731332,128.65292130304536,-11.342527112731332
patchtst,1,wind_speed_100m,3.1384324080106207,9.849757979651343,3.1384324080106207
patchtst,1,wind_speed_10m,1.3256838329925893,1.7574376250579233,1.3256838329925893
patchtst,1,surface_pressure,0.4576029867988609,0.20940049352723847,0.4576029867988609
