baseline,horizon_h,variable,mae,se,err
patchtst,12,cloud_cover,3.8816598862615592,15.0672834726121,-3.8816598862615592
patchtst,12,wind_speed_100m,0.9094184381260884,0.827041895603694,-0.9094184381260884
patchtst,12,wind_speed_10m,0.624833933625752,0.39041744461023065,-0.624833933625752
patchtst,12,surface_pressure,0.6113339456844642,0.3737291931461354,-0.6113339456844642
patchtst,12,precipitation,0.37985257206459955,0.14428797650409178,-0.37985257206459955
patchtst,24,temperature_2m,0.9797545240109962,0.9599189273200136,0.9797545240109962
patchtst,24,relative_humidity_2m,0.04899548789174446,0.002400557833750078,0.04899548789174446
patchtst,24,cloud_cover,1.068230370489573,1.1411161244362904,1.068230370489573
patchtst,24,wind_speed_100m,1.5679102108528284,2.458342429296561,-1.5679102108528284
patchtst,24,wind_speed_10m,0.424215946551719,0.17995916930877093,-0.424215946551719
patchtst,24,surface_pressure,0.9523177041945701,0.9069090097224166,0.9523177041945701
patchtst,24,precipitation,0.0023627134610415546,5.582414898986962e-06,-0.0023627134610415546
patchtst,48,temperature_2m,1.2162033252106585,1.479150528253463,1.2162033252106585
patchtst,48,relative_humidity_2m,3.78308969932462,14.311767673136043,3.78308969932462
patchtst,48,cloud_cover,0.4897194911334566,0.23982517999601166,0.4897194911334566
patchtst,48,wind_speed_100m,0.8978939032459321,0.8062134614862153,0.8978939032459321
patchtst,48,wind_speed_10m,0.3344997770194884,0.11189010082608747,0.3344997770194884
patchtst,48,surface_pressure,1.1780595199272739,1.387824232491279,1.1780595199272739
patchtst,48,precipitation,0.1,0.010000000000000002,0.1
patchtst,72,temperature_2m,1.4788007300674355,2.1868515992479804,1.4788007300674355
patchtst,72,relative_humidity_2m,3.145828842066365,9.896239103576606,-3.145828842066365
patchtst,72,cloud_cover,0.21898438842194423,0.047954162372532944,-0.21898438842194423
patchtst,72,wind_speed_100m,1.786705274983879,3.1923157396552186,-1.786705274983879
patchtst,72,wind_speed_10m,0.994644304934214,0.9893172933380656,-0.994644304934214
patchtst,72,surface_pressure,0.7330626015002508,0.5373807777183155,0.7330626015002508
patchtst,72,precipitation,0.5528267577696634,0.3056174241061181,0.5528267577696634
ecmwf_crudo,1,temperature_2m,0.3999999999999986,0.15999999999999887,-0.3999999999999986
ecmwf_crudo,1,relative_humidity_2m,7.0,49.0,-7.0
ecmwf_crudo,1,cloud_cover,14.0,196.0,14.0
ecmwf_crudo,1,wind_speed_10m,1.4000000000000001,1.9600000000000004,-1.4000000000000001
ecmwf_crudo,1,surface_pressure,2.2000000000000455,4.8400000000002,-2.2000000000000455
ecmwf_crudo,6,shortwave_radiation,79.0,6241.0,79.0
ecmwf_crudo,6,temperature_2m,0.3999999999999986,0.15999999999999887,-0.3999999999999986
ecmwf_crudo,6,relative_humidity_2m,1.0,1.0,1.0
ecmwf_crudo,6,cloud_cover,55.0,3025.0,55.0
ecmwf_crudo,6,wind_speed_10m,3.1999999999999993,10.239999999999995,3.1999999999999993
ecmwf_crudo,6,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,12,shortwave_radiation,116.0,13456.0,116.0
ecmwf_crudo,12,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
ecmwf_crudo,12,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,12,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,12,wind_speed_10m,1.9000000000000004,3.610000000000001,-1.9000000000000004
ecmwf_crudo,12,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
ecmwf_crudo,24,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
ecmwf_crudo,24,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,24,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,24,wind_speed_10m,0.5,0.25,-0.5
ecmwf_crudo,24,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,48,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
ecmwf_crudo,48,relative_humidity_2m,1.0,1.0,-1.0
ecmwf_crudo,48,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,48,wind_speed_10m,0.3999999999999999,0.15999999999999992,0.3999999999999999
ecmwf_crudo,48,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,72,temperature_2m,0.5,0.25,-0.5
ecmwf_crudo,72,relative_humidity_2m,3.0,9.0,-3.0
ecmwf_crudo,72,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,72,wind_speed_10m,2.6,6.760000000000001,-2.6
ecmwf_crudo,72,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
persistence,1,shortwave_radiation,166.0,27556.0,166.0
persistence,1,direct_normal_irradiance,171.7,29480.889999999996,171.7
persistence,1,diffuse_radiation,1.0,1.0,1.0
persistence,1,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
persistence,1,relative_humidity_2m,4.0,16.0,4.0
persistence,1,cloud_cover,5.0,25.0,5.0
persistence,1,wind_speed_100m,0.8999999999999999,0.8099999999999998,0.8999999999999999
persistence,1,wind_speed_10m,0.5,0.25,0.5
persistence,1,surface_pressure,0.10000000000002274,0.010000000000004547,0.10000000000002274
persistence,1,precipitation,5.6,31.359999999999996,5.6
persistence,6,shortwave_radiation,141.0,19881.0,141.0
persistence,6,direct_normal_irradiance,211.1,44563.21,211.1
persistence,6,diffuse_radiation,44.0,1936.0,44.0
persistence,6,temperature_2m,0.7000000000000011,0.4900000000000015,0.7000000000000011
persistence,6,relative_humidity_2m,0.0,0.0,0.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,4.0,16.0,-4.0
persistence,6,wind_speed_10m,2.1000000000000005,4.410000000000002,-2.1000000000000005
persistence,6,surface_pressure,0.09999999999990905,0.00999999999998181,0.09999999999990905
persistence,6,precipitation,3.3,10.889999999999999,-3.3
persistence,12,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,12,relative_humidity_2m,2.0,4.0,-2.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,0.4999999999999998,0.24999999999999978,-0.4999999999999998
persistence,12,wind_speed_10m,0.0,0.0,0.0
persistence,12,surface_pressure,0.20000000000004547,0.04000000000001819,0.20000000000004547
persistence,12,precipitation,2.5,6.25,-2.5
persistence,24,shortwave_radiation,75.0,5625.0,75.0
persistence,24,direct_normal_irradiance,117.60000000000002,13829.760000000006,117.60000000000002
persistence,24,diffuse_radiation,28.0,784.0,-28.0
persistence,24,temperature_2m,1.1999999999999993,1.4399999999999984,-1.1999999999999993
persistence,24,relative_humidity_2m,4.0,16.0,4.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,1.1999999999999993,1.4399999999999984,-1.1999999999999993
persistence,24,wind_speed_10m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
persistence,24,surface_pressure,0.5,0.25,0.5
persistence,24,precipitation,0.6000000000000001,0.3600000000000001,-0.6000000000000001
persistence,48,shortwave_radiation,135.0,18225.0,-135.0
persistence,48,direct_normal_irradiance,182.99999999999997,33488.99999999999,-182.99999999999997
persistence,48,diffuse_radiation,24.0,576.0,24.0
persistence,48,temperature_2m,1.5999999999999996,2.5599999999999987,-1.5999999999999996
persistence,48,relative_humidity_2m,8.0,64.0,8.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,5.1,26.009999999999998,-5.1
persistence,48,wind_speed_10m,3.5999999999999996,12.959999999999997,-3.5999999999999996
persistence,48,surface_pressure,0.2999999999999545,0.08999999999997271,0.2999999999999545
persistence,48,precipitation,1.0999999999999999,1.2099999999999997,1.0999999999999999
persistence,72,shortwave_radiation,394.0,155236.0,-394.0
persistence,72,direct_normal_irradiance,258.7,66925.68999999999,-258.7
persistence,72,diffuse_radiation,169.0,28561.0,-169.0
persistence,72,temperature_2m,3.1999999999999993,10.239999999999995,-3.1999999999999993
persistence,72,relative_humidity_2m,13.0,169.0,13.0
persistence,72,cloud_cover,2.0,4.0,-2.0
persistence,72,wind_speed_100m,7.699999999999999,59.28999999999999,-7.699999999999999
persistence,72,wind_speed_10m,6.299999999999999,39.68999999999998,-6.299999999999999
persistence,72,surface_pressure,1.3000000000000682,1.6900000000001774,-1.3000000000000682
persistence,72,precipitation,2.0999999999999996,4.409999999999998,2.0999999999999996
climatology,1,shortwave_radiation,198.16666666666663,39270.02777777776,-198.16666666666663
climatology,1,direct_normal_irradiance,157.23666666666668,24723.369344444447,-157.23666666666668
climatology,1,diffuse_radiation,55.53333333333336,3083.951111111114,-55.53333333333336
climatology,1,temperature_2m,1.1099999999999994,1.2320999999999986,-1.1099999999999994
climatology,1,relative_humidity_2m,13.900000000000006,193.21000000000015,13.900000000000006
climatology,1,cloud_cover,5.533333333333331,30.617777777777757,5.533333333333331
climatology,1,wind_speed_100m,2.543333333333334,6.468544444444447,-2.543333333333334
climatology,1,wind_speed_10m,2.2066666666666666,4.869377777777777,-2.2066666666666666
climatology,1,surface_pressure,0.7899999999998499,0.6240999999997628,-0.7899999999998499
climatology,1,precipitation,4.1433333333333335,17.16721111111111,4.1433333333333335
climatology,6,shortwave_radiation,57.03333333333333,3252.801111111111,57.03333333333333
climatology,6,direct_normal_irradiance,48.833333333333314,2384.6944444444425,48.833333333333314
climatology,6,diffuse_radiation,33.83333333333334,1144.694444444445,33.83333333333334
climatology,6,temperature_2m,0.25,0.0625,0.25
climatology,6,relative_humidity_2m,2.36666666666666,5.60111111111108,-2.36666666666666
climatology,6,cloud_cover,1.5666666666666629,2.4544444444444324,1.5666666666666629
climatology,6,wind_speed_100m,1.7266666666666661,2.981377777777776,-1.7266666666666661
climatology,6,wind_speed_10m,1.0566666666666666,1.1165444444444443,-1.0566666666666666
climatology,6,surface_pressure,0.30666666666661513,0.09404444444441283,-0.30666666666661513
climatology,6,precipitation,0.5133333333333332,0.263511111111111,-0.5133333333333332
climatology,12,temperature_2m,1.0433333333333312,1.08854444444444,1.0433333333333312
climatology,12,relative_humidity_2m,3.0333333333333314,9.2011111111111,3.0333333333333314
climatology,12,cloud_cover,12.36666666666666,152.93444444444427,12.36666666666666
climatology,12,wind_speed_100m,1.2266666666666663,1.5047111111111104,-1.2266666666666663
climatology,12,wind_speed_10m,0.1699999999999997,0.0288999999999999,-0.1699999999999997
climatology,12,surface_pressure,1.1499999999999773,1.3224999999999476,1.1499999999999773
climatology,12,precipitation,0.01999999999999999,0.0003999999999999996,-0.01999999999999999
climatology,24,shortwave_radiation,200.5333333333333,40213.61777777776,200.5333333333333
climatology,24,direct_normal_irradiance,151.07999999999998,22825.166399999995,151.07999999999998
climatology,24,diffuse_radiation,60.23333333333335,3628.0544444444463,60.23333333333335
climatology,24,temperature_2m,0.4033333333333342,0.16267777777777848,0.4033333333333342
climatology,24,relative_humidity_2m,0.9333333333333371,0.8711111111111182,0.9333333333333371
climatology,24,cloud_cover,8.233333333333334,67.78777777777779,8.233333333333334
climatology,24,wind_speed_100m,3.3800000000000017,11.424400000000011,3.3800000000000017
climatology,24,wind_speed_10m,2.6066666666666665,6.79471111111111,2.6066666666666665
climatology,24,surface_pressure,0.7733333333333121,0.5980444444444116,0.7733333333333121
climatology,24,precipitation,1.49,2.2201,-1.49
climatology,48,shortwave_radiation,9.466666666666697,89.61777777777836,-9.466666666666697
climatology,48,direct_normal_irradiance,149.52,22356.230400000004,-149.52
climatology,48,diffuse_radiation,112.23333333333335,12596.321111111114,112.23333333333335
climatology,48,temperature_2m,0.0033333333333338544,1.1111111111114584e-05,0.0033333333333338544
climatology,48,relative_humidity_2m,4.933333333333337,24.337777777777816,4.933333333333337
climatology,48,cloud_cover,8.233333333333334,67.78777777777779,8.233333333333334
climatology,48,wind_speed_100m,0.5199999999999987,0.27039999999999864,-0.5199999999999987
climatology,48,wind_speed_10m,0.10666666666666647,0.011377777777777735,0.10666666666666647
climatology,48,surface_pressure,0.5733333333332666,0.3287111111110346,0.5733333333332666
climatology,48,precipitation,0.20999999999999996,0.044099999999999986,0.20999999999999996
climatology,72,shortwave_radiation,268.4666666666667,72074.35111111113,-268.4666666666667
climatology,72,direct_normal_irradiance,225.22000000000003,50724.048400000014,-225.22000000000003
climatology,72,diffuse_radiation,80.76666666666665,6523.254444444442,-80.76666666666665
climatology,72,temperature_2m,1.5966666666666658,2.5493444444444417,-1.5966666666666658
climatology,72,relative_humidity_2m,9.933333333333337,98.67111111111119,9.933333333333337
climatology,72,cloud_cover,6.233333333333334,38.854444444444454,6.233333333333334
climatology,72,wind_speed_100m,3.1199999999999988,9.734399999999992,-3.1199999999999988
climatology,72,wind_speed_10m,2.5933333333333333,6.725377777777777,-2.5933333333333333
climatology,72,surface_pressure,1.026666666666756,1.0540444444446282,-1.026666666666756
climatology,72,precipitation,1.21,1.4641,1.21
mos,1,shortwave_radiation,27.142290191543964,736.7039168419836,27.142290191543964
mos,1,direct_normal_irradiance,131.07436161775985,17180.488273503277,131.07436161775985
mos,1,diffuse_radiation,127.06288418303154,16144.976536910488,-127.06288418303154
mos,1,temperature_2m,1.018109121146308,1.0365461825613078,1.018109121146308
mos,1,relative_humidity_2m,1.8464025274152078,3.4092022932452672,-1.8464025274152078
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,2.1413506459871416,4.585382589069549,2.1413506459871416
mos,1,wind_speed_10m,2.106316426529522,4.436568888668095,2.106316426529522
mos,1,surface_pressure,0.8428856943927485,0.7104562938119459,0.8428856943927485
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,55.508951015671016,3081.2436428601645,55.508951015671016
mos,6,direct_normal_irradiance,89.9757318057197,8095.6323139748,89.9757318057197
mos,6,diffuse_radiation,36.524669659345875,1334.051493724341,36.524669659345875
mos,6,temperature_2m,0.8218480246309792,0.6754341755898425,0.8218480246309792
mos,6,relative_humidity_2m,2.711573511179523,7.352630906530448,-2.711573511179523
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,2.592506119277855,6.721087978493124,2.592506119277855
mos,6,wind_speed_10m,2.733147925199006,7.4700975810196315,2.733147925199006
mos,6,surface_pressure,1.3715500189621253,1.881149454515006,1.3715500189621253
mos,6,precipitation,0.0,0.0,0.0
mos,12,temperature_2m,0.5755379465963806,0.3312439279723782,0.5755379465963806
mos,12,relative_humidity_2m,0.46122832291736415,0.21273156586116435,0.46122832291736415
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,0.18497379998627417,0.03421530668136216,0.18497379998627417
mos,12,wind_speed_10m,0.7251051097997765,0.5257774202577459,0.7251051097997765
mos,12,surface_pressure,1.0596771868586075,1.1229157403485721,1.0596771868586075
mos,12,precipitation,0.0,0.0,0.0
mos,24,shortwave_radiation,24.047318179900458,578.2735116453711,24.047318179900458
mos,24,direct_normal_irradiance,103.74752364529473,10763.54866253099,103.74752364529473
mos,24,diffuse_radiation,10.834997459320789,117.39716994348795,-10.834997459320789
mos,24,temperature_2m,0.8590337897580582,0.7379390519460918,0.8590337897580582
mos,24,relative_humidity_2m,5.343397524020148,28.551897099704643,-5.343397524020148
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,7.32659870661561,53.67904860778153,7.32659870661561
mos,24,wind_speed_10m,6.271285030568913,39.32901593463774,6.271285030568913
mos,24,surface_pressure,1.5721456893918457,2.471642068673362,1.5721456893918457
mos,24,precipitation,0.0,0.0,0.0
mos,48,shortwave_radiation,110.35498651505912,12178.22304873888,110.35498651505912
mos,48,direct_normal_irradiance,67.18543862885036,4513.883163751018,67.18543862885036
mos,48,diffuse_radiation,39.41393320488521,1553.458130679153,39.41393320488521
mos,48,temperature_2m,1.3479830519541665,1.817058308355669,1.3479830519541665
mos,48,relative_humidity_2m,4.985549242613814,24.855701250527176,-4.985549242613814
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,3.538071836295914,12.51795231879034,3.538071836295914
mos,48,wind_speed_10m,3.911058364924897,15.296377533849009,3.911058364924897
mos,48,surface_pressure,1.6212512271273454,2.628455541461923,1.6212512271273454
mos,48,precipitation,0.0,0.0,0.0
mos,72,shortwave_radiation,45.03509023782436,2028.1593527289833,-45.03509023782436
mos,72,direct_normal_irradiance,67.44615285700036,4548.983535209857,67.44615285700036
mos,72,diffuse_radiation,143.43731659967193,20574.26379331452,-143.43731659967193
mos,72,temperature_2m,0.13957595902746434,0.019481448338436402,0.13957595902746434
mos,72,relative_humidity_2m,2.0687497765275538,4.2797256378828035,-2.0687497765275538
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,1.4961232042320112,2.2383846422414604,1.4961232042320112
mos,72,wind_speed_10m,1.6808253816632603,2.825173963643445,1.6808253816632603
mos,72,surface_pressure,0.40340889726508067,0.1627387383926284,-0.40340889726508067
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,shortwave_radiation,145.86418164531574,21276.359487057664,-145.86418164531574
patchtst,1,direct_normal_irradiance,96.50556046235107,9313.323200152498,-96.50556046235107
